sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
2728,82241,7.2588,1.3174,2877,6508,IISPH,5,2000,24,0.035,0.003446435,0.0007821773,Extrapolation,5,1,1,0.74000025
2729,82270,7.3376,1.4041,2878,6508,IISPH,5,2000,22,0.035,0.0034444935,0.00072277547,Extrapolation,5,1,1,0.74000025
2730,82299,6.9615,1.3646,2879,6508,IISPH,5,2000,21,0.035,0.0034458933,0.0007314298,Extrapolation,5,1,1,0.74000025
2731,82327,7.127,1.466,2880,6508,IISPH,5,2000,21,0.035,0.0034420553,0.00073078304,Extrapolation,5,1,1,0.74000025
2732,82356,7.1002,1.3902,2881,6508,IISPH,5,2000,20,0.035,0.0034441098,0.0007350092,Extrapolation,5,1,1,0.74000025
2733,82385,10.0346,3.0279,2882,6508,IISPH,5,2000,21,0.035,0.0034449901,0.00074919616,Extrapolation,5,1,1,0.74000025
2734,82413,7.2869,1.3143,2883,6508,IISPH,5,2000,21,0.035,0.003445013,0.00075979443,Extrapolation,5,1,1,0.74000025
2735,82442,8.1274,2.2404,2884,6508,IISPH,5,2000,21,0.035,0.0034428681,0.0007592683,Extrapolation,5,1,1,0.74000025
2736,82471,7.5782,1.9816,2885,6508,IISPH,5,2000,21,0.035,0.003444268,0.0007464641,Extrapolation,5,1,1,0.74000025
2737,82499,6.7714,1.3328,2886,6508,IISPH,5,2000,21,0.035,0.0034436355,0.00072252384,Extrapolation,5,1,1,0.74000025
2738,82528,7.5972,1.3026,2887,6508,IISPH,5,2000,21,0.035,0.0034425743,0.0007217551,Extrapolation,5,1,1,0.74000025
2739,82557,7.642,1.5039,2888,6508,IISPH,5,2000,20,0.035,0.0034433648,0.0007496337,Extrapolation,5,1,1,0.74000025
2740,82585,6.7145,1.3575,2889,6508,IISPH,5,2000,20,0.035,0.0034432292,0.0007666349,Extrapolation,5,1,1,0.74000025
2741,82614,7.2264,1.2954,2890,6508,IISPH,5,2000,21,0.035,0.003441152,0.00079342374,Extrapolation,5,1,1,0.74000025
2742,82642,7.4375,1.9267,2891,6508,IISPH,5,2000,21,0.035,0.0034433648,0.0008311153,Extrapolation,5,1,1,0.74000025
2743,82671,7.3749,1.3219,2892,6508,IISPH,5,2000,21,0.035,0.0034437485,0.0008595596,Extrapolation,5,1,1,0.74000025
2744,82700,6.6417,1.3196,2893,6508,IISPH,5,2000,21,0.035,0.003443026,0.00087772193,Extrapolation,5,1,1,0.74000025
2745,82728,6.9487,1.3328,2894,6508,IISPH,5,2000,21,0.035,0.003444042,0.00089299615,Extrapolation,5,1,1,0.74000025
2746,82757,7.6345,1.2996,2895,6508,IISPH,5,2000,20,0.035,0.0034412425,0.0009049286,Extrapolation,5,1,1,0.74000025
2747,82786,7.3128,1.9738,2896,6508,IISPH,5,2000,21,0.035,0.0034417165,0.0009190227,Extrapolation,5,1,1,0.74000025
2748,82814,6.7688,1.3128,2897,6508,IISPH,5,2000,22,0.035,0.0034462318,0.00093739224,Extrapolation,5,1,1,0.74000025
2749,82843,6.9636,1.4279,2898,6508,IISPH,5,2000,21,0.035,0.0034423713,0.0009644582,Extrapolation,5,1,1,0.74000025
2750,82872,7.1172,1.2994,2899,6508,IISPH,5,2000,21,0.035,0.0034436581,0.0009854807,Extrapolation,5,1,1,0.74000025
2751,82900,6.5507,1.3201,2900,6508,IISPH,5,2000,21,0.035,0.0034422358,0.0009939591,Extrapolation,5,1,1,0.74000025
2752,82929,6.8623,1.3097,2901,6508,IISPH,5,2000,21,0.035,0.0034437485,0.0009950668,Extrapolation,5,1,1,0.74000025
2753,82958,6.3919,1.2981,2902,6508,IISPH,5,2000,20,0.035,0.0034426874,0.0009800392,Extrapolation,5,1,1,0.74000025
2754,82986,6.825,1.3649,2903,6508,IISPH,5,2000,21,0.035,0.003441423,0.00095288514,Extrapolation,5,1,1,0.74000025
2755,83015,7.5084,1.2877,2904,6508,IISPH,5,2000,22,0.035,0.003445374,0.0009115111,Extrapolation,5,1,1,0.74000025
2756,83043,7.1916,1.3079,2905,6508,IISPH,5,2000,20,0.035,0.0034416262,0.00085710874,Extrapolation,5,1,1,0.74000025
2757,83072,8.2578,2.1801,2906,6508,IISPH,5,2000,22,0.035,0.003444629,0.0007924841,Extrapolation,5,1,1,0.74000025
2758,83101,7.1621,2.0631,2907,6508,IISPH,5,2000,20,0.035,0.003443026,0.0007207024,Extrapolation,5,1,1,0.74000025
2759,83129,6.4803,1.3269,2908,6508,IISPH,5,2000,20,0.035,0.003442597,0.00069106667,Extrapolation,5,1,1,0.74000025
2760,83158,9.6836,1.4538,2909,6508,IISPH,5,2000,20,0.035,0.0034415359,0.00069926435,Extrapolation,5,1,1,0.74000025
2761,83187,7.2219,1.3303,2910,6508,IISPH,5,2000,21,0.035,0.0034460514,0.0007344536,Extrapolation,5,1,1,0.74000025
2762,83215,6.7518,1.34,2911,6508,IISPH,5,2000,21,0.035,0.0034432292,0.0007587346,Extrapolation,5,1,1,0.74000025
2763,83244,6.423,1.3774,2912,6508,IISPH,5,2000,19,0.035,0.003442326,0.00077341043,Extrapolation,5,1,1,0.74000025
2764,83273,7.0376,1.3188,2913,6508,IISPH,5,2000,22,0.035,0.0034456,0.0007870653,Extrapolation,5,1,1,0.74000025
2765,83301,6.8683,1.3203,2914,6508,IISPH,5,2000,22,0.035,0.0034464127,0.00080006605,Extrapolation,5,1,1,0.74000025
2766,83330,6.6092,1.3074,2915,6508,IISPH,5,2000,20,0.035,0.0034416262,0.0008141662,Extrapolation,5,1,1,0.74000025
2767,83359,7.7167,1.3118,2916,6508,IISPH,5,2000,21,0.035,0.003446164,0.00081613025,Extrapolation,5,1,1,0.74000025
2768,83387,7.1412,1.3139,2917,6508,IISPH,5,2000,21,0.035,0.0034443128,0.0008071304,Extrapolation,5,1,1,0.74000025
2769,83416,7.4996,1.3113,2918,6508,IISPH,5,2000,20,0.035,0.0034415359,0.0007790676,Extrapolation,5,1,1,0.74000025
2770,83445,6.9674,1.8006,2919,6508,IISPH,5,2000,20,0.035,0.003442755,0.0007649556,Extrapolation,5,1,1,0.74000025
2771,83473,7.3069,1.3472,2920,6508,IISPH,5,2000,22,0.035,0.0034451485,0.00074839924,Extrapolation,5,1,1,0.74000025
2772,83502,7.1027,1.387,2921,6508,IISPH,5,2000,22,0.035,0.003446458,0.000745488,Extrapolation,5,1,1,0.74000025
2773,83530,7.3608,1.4663,2922,6508,IISPH,5,2000,21,0.035,0.0034431838,0.000734354,Extrapolation,5,1,1,0.74000025
2774,83559,7.6145,1.5422,2923,6508,IISPH,5,2000,21,0.035,0.0034436355,0.000726612,Extrapolation,5,1,1,0.74000025
2775,83588,6.8207,1.3304,2924,6508,IISPH,5,2000,22,0.035,0.0034451033,0.00072699744,Extrapolation,5,1,1,0.74000025
2776,83616,7.5957,2.0572,2925,6508,IISPH,5,2000,22,0.035,0.0034462546,0.00072021416,Extrapolation,5,1,1,0.74000025
2777,83645,7.9875,2.0554,2926,6508,IISPH,5,2000,21,0.035,0.0034428004,0.0007073856,Extrapolation,5,1,1,0.74000025
2778,83674,7.3737,1.9778,2927,6508,IISPH,5,2000,21,0.035,0.003442981,0.0007249431,Extrapolation,5,1,1,0.74000025
2779,83702,7.5267,1.4826,2928,6508,IISPH,5,2000,22,0.035,0.0034449,0.00073554716,Extrapolation,5,1,1,0.74000025
2780,83731,7.2625,1.3227,2929,6508,IISPH,5,2000,21,0.035,0.0034443806,0.00075683004,Extrapolation,5,1,1,0.74000025
2781,83760,7.6937,1.32,2930,6508,IISPH,5,2000,21,0.035,0.0034441776,0.0007736794,Extrapolation,5,1,1,0.74000025
2782,83788,7.5477,1.5143,2931,6508,IISPH,5,2000,22,0.035,0.0034451257,0.00077997096,Extrapolation,5,1,1,0.74000025
2783,83817,6.7751,1.3054,2932,6508,IISPH,5,2000,22,0.035,0.003444245,0.00080088864,Extrapolation,5,1,1,0.74000025
2784,83846,6.4909,1.3298,2933,6508,IISPH,5,2000,20,0.035,0.003444471,0.0008270207,Extrapolation,5,1,1,0.74000025
2785,83874,6.5523,1.3337,2934,6508,IISPH,5,2000,21,0.035,0.0034448323,0.0008449382,Extrapolation,5,1,1,0.74000025
2786,83903,7.1699,1.3892,2935,6508,IISPH,5,2000,21,0.035,0.0034442,0.0008826943,Extrapolation,5,1,1,0.74000025
2787,83931,7.9045,2.0392,2936,6508,IISPH,5,2000,21,0.035,0.0034418746,0.00090947404,Extrapolation,5,1,1,0.74000025
2788,83960,7.979,2.0391,2937,6508,IISPH,5,2000,22,0.035,0.0034461417,0.0009200592,Extrapolation,5,1,1,0.74000025
2789,83989,7.3443,1.9774,2938,6508,IISPH,5,2000,21,0.035,0.0034434549,0.0009064526,Extrapolation,5,1,1,0.74000025
2790,84017,7.5997,1.3397,2939,6508,IISPH,5,2000,21,0.035,0.0034441098,0.0008704742,Extrapolation,5,1,1,0.74000025
2791,84046,7.9748,1.3024,2940,6508,IISPH,5,2000,22,0.035,0.0034455773,0.00081516686,Extrapolation,5,1,1,0.74000025
2792,84075,7.113,1.3307,2941,6508,IISPH,5,2000,21,0.035,0.0034453517,0.00076072005,Extrapolation,5,1,1,0.74000025
2793,84103,6.3913,1.3215,2942,6508,IISPH,5,2000,20,0.035,0.0034440195,0.00072859495,Extrapolation,5,1,1,0.74000025
2794,84132,6.5684,1.3372,2943,6508,IISPH,5,2000,19,0.035,0.003439978,0.00072299317,Extrapolation,5,1,1,0.74000025
2795,84161,8.1905,1.4603,2944,6508,IISPH,5,2000,22,0.035,0.0034441322,0.0007093963,Extrapolation,5,1,1,0.74000025
2796,84189,6.5646,1.3057,2945,6508,IISPH,5,2000,21,0.035,0.0034426874,0.00069756835,Extrapolation,5,1,1,0.74000025
2797,84218,6.9803,1.3118,2946,6508,IISPH,5,2000,21,0.035,0.0034448549,0.0006796924,Extrapolation,5,1,1,0.74000025
2798,84247,6.9239,1.3002,2947,6508,IISPH,5,2000,21,0.035,0.0034445613,0.00074383296,Extrapolation,5,1,1,0.72000027
2799,84275,6.9979,1.3064,2948,6508,IISPH,5,2000,23,0.035,0.0034457806,0.0006888209,Extrapolation,5,1,1,0.72000027
2800,84304,6.3112,1.3065,2949,6508,IISPH,5,2000,20,0.035,0.0034429808,0.00068522413,Extrapolation,5,1,1,0.72000027
2801,84332,7.0294,1.3955,2950,6508,IISPH,5,2000,21,0.035,0.0034439065,0.00070473715,Extrapolation,5,1,1,0.72000027
2802,84361,7.5766,2.0446,2951,6508,IISPH,5,2000,21,0.035,0.0034427326,0.0006639601,Extrapolation,5,1,1,0.72000027
2803,84390,7.3718,1.2989,2952,6508,IISPH,5,2000,21,0.035,0.0034441776,0.00070278795,Extrapolation,5,1,1,0.72000027
2804,84418,7.0511,1.3179,2953,6508,IISPH,5,2000,21,0.035,0.0034407682,0.00066529127,Extrapolation,5,1,1,0.72000027
2805,84447,6.453,1.3135,2954,6508,IISPH,5,2000,19,0.035,0.0034441098,0.00064013625,Extrapolation,5,1,1,0.72000027
2806,84476,6.8643,1.3106,2955,6508,IISPH,5,2000,21,0.035,0.0034434549,0.0006283291,Extrapolation,5,1,1,0.72000027
2807,84504,7.358,1.2961,2956,6508,IISPH,5,2000,21,0.035,0.0034439743,0.00070974656,Extrapolation,5,1,1,0.72000027
2808,84533,6.8101,1.4695,2957,6508,IISPH,5,2000,19,0.035,0.0034407908,0.0006994311,Extrapolation,5,1,1,0.72000027
2809,84562,7.4036,1.4235,2958,6508,IISPH,5,2000,23,0.035,0.0034429359,0.0007123228,Extrapolation,5,1,1,0.72000027
2810,84590,6.7503,1.321,2959,6508,IISPH,5,2000,22,0.035,0.0034452612,0.00075162284,Extrapolation,5,1,1,0.72000027
2811,84619,6.5831,1.3084,2960,6508,IISPH,5,2000,21,0.035,0.0034455545,0.000735546,Extrapolation,5,1,1,0.72000027
2812,84648,7.1359,1.3126,2961,6508,IISPH,5,2000,22,0.035,0.0034444935,0.00074906973,Extrapolation,5,1,1,0.72000027
2813,84676,7.364,1.3112,2962,6508,IISPH,5,2000,21,0.035,0.0034454868,0.00071411656,Extrapolation,5,1,1,0.72000027
2814,84705,7.6368,1.3169,2963,6508,IISPH,5,2000,21,0.035,0.0034400686,0.00065077335,Extrapolation,5,1,1,0.72000027
2815,84733,6.5005,1.3483,2964,6508,IISPH,5,2000,19,0.035,0.003442281,0.00064665836,Extrapolation,5,1,1,0.72000027
2816,84762,6.6157,1.3083,2965,6508,IISPH,5,2000,21,0.035,0.0034441322,0.0006401662,Extrapolation,5,1,1,0.72000027
2817,84791,7.0359,1.3113,2966,6508,IISPH,5,2000,22,0.035,0.0034438388,0.0006198004,Extrapolation,5,1,1,0.72000027
2818,84819,6.7563,1.3064,2967,6508,IISPH,5,2000,21,0.035,0.0034483543,0.00060660875,Extrapolation,5,1,1,0.72000027
2819,84848,6.856,1.4407,2968,6508,IISPH,5,2000,20,0.035,0.0034428681,0.00062923774,Extrapolation,5,1,1,0.72000027
2820,84877,7.4993,1.3057,2969,6508,IISPH,5,2000,22,0.035,0.0034454644,0.0006304494,Extrapolation,5,1,1,0.72000027
2821,84905,6.8294,1.3015,2970,6508,IISPH,5,2000,21,0.035,0.0034466384,0.00064637064,Extrapolation,5,1,1,0.72000027
2822,84934,6.9832,1.376,2971,6508,IISPH,5,2000,21,0.035,0.0034451033,0.0006567277,Extrapolation,5,1,1,0.72000027
2823,84963,6.4101,1.3158,2972,6508,IISPH,5,2000,20,0.035,0.003442326,0.00067717343,Extrapolation,5,1,1,0.72000027
2824,84991,7.035,1.3148,2973,6508,IISPH,5,2000,20,0.035,0.0034409037,0.0007015433,Extrapolation,5,1,1,0.72000027
2825,85020,8.3429,2.0324,2974,6508,IISPH,5,2000,20,0.035,0.0034428905,0.00070188876,Extrapolation,5,1,1,0.72000027
2826,85049,7.2072,1.9849,2975,6508,IISPH,5,2000,20,0.035,0.0034420777,0.000706076,Extrapolation,5,1,1,0.72000027
2827,85077,6.8028,1.3044,2976,6508,IISPH,5,2000,21,0.035,0.0034432292,0.0007042146,Extrapolation,5,1,1,0.72000027
2828,85106,6.8793,1.2954,2977,6508,IISPH,5,2000,20,0.035,0.0034425294,0.00069675583,Extrapolation,5,1,1,0.72000027
2829,85134,6.9127,1.3238,2978,6508,IISPH,5,2000,20,0.035,0.0034423487,0.000700395,Extrapolation,5,1,1,0.72000027
2830,85163,6.7334,1.4076,2979,6508,IISPH,5,2000,21,0.035,0.0034434777,0.00069671765,Extrapolation,5,1,1,0.72000027
2831,85192,6.7728,1.4517,2980,6508,IISPH,5,2000,21,0.035,0.0034437033,0.00069714966,Extrapolation,5,1,1,0.72000027
2832,85220,7.0651,1.3373,2981,6508,IISPH,5,2000,21,0.035,0.0034430486,0.0007009267,Extrapolation,5,1,1,0.72000027
2833,85249,6.9362,1.3321,2982,6508,IISPH,5,2000,21,0.035,0.0034440644,0.00071061286,Extrapolation,5,1,1,0.72000027
2834,85278,6.7263,1.3233,2983,6508,IISPH,5,2000,21,0.035,0.0034424616,0.00071208517,Extrapolation,5,1,1,0.72000027
2835,85306,6.9061,1.3138,2984,6508,IISPH,5,2000,20,0.035,0.0034409037,0.0007354517,Extrapolation,5,1,1,0.72000027
2836,85335,7.6539,1.9759,2985,6508,IISPH,5,2000,21,0.035,0.0034427778,0.0007547058,Extrapolation,5,1,1,0.72000027
2837,85364,7.4252,2.1406,2986,6508,IISPH,5,2000,21,0.035,0.0034435904,0.00076660403,Extrapolation,5,1,1,0.72000027
2838,85392,6.7445,1.3087,2987,6508,IISPH,5,2000,21,0.035,0.0034438614,0.00076492113,Extrapolation,5,1,1,0.72000027
2839,85421,7.1207,1.319,2988,6508,IISPH,5,2000,22,0.035,0.003445058,0.00077254523,Extrapolation,5,1,1,0.72000027
2840,85450,7.2627,1.3007,2989,6508,IISPH,5,2000,21,0.035,0.0034415133,0.00078387704,Extrapolation,5,1,1,0.72000027
2841,85478,6.9404,1.3205,2990,6508,IISPH,5,2000,22,0.035,0.0034459613,0.00078299997,Extrapolation,5,1,1,0.72000027
2842,85507,6.8824,1.3489,2991,6508,IISPH,5,2000,22,0.035,0.0034442227,0.00077611505,Extrapolation,5,1,1,0.72000027
2843,85535,7.1677,1.329,2992,6508,IISPH,5,2000,22,0.035,0.003443884,0.0007713276,Extrapolation,5,1,1,0.72000027
2844,85564,7.14,1.3184,2993,6508,IISPH,5,2000,22,0.035,0.0034459836,0.0007604513,Extrapolation,5,1,1,0.72000027
2845,85593,6.5135,1.3242,2994,6508,IISPH,5,2000,20,0.035,0.003440836,0.00073874055,Extrapolation,5,1,1,0.72000027
2846,85621,7.2214,1.3449,2995,6508,IISPH,5,2000,21,0.035,0.0034444712,0.00071704376,Extrapolation,5,1,1,0.72000027
2847,85650,7.4697,1.3217,2996,6508,IISPH,5,2000,22,0.035,0.0034440195,0.0006952996,Extrapolation,5,1,1,0.72000027
2848,85679,7.5436,2.2046,2997,6508,IISPH,5,2000,21,0.035,0.003444245,0.00067752314,Extrapolation,5,1,1,0.72000027
2849,85707,6.5704,1.4488,2998,6508,IISPH,5,2000,20,0.035,0.00344271,0.00065764243,Extrapolation,5,1,1,0.72000027
2850,85736,7.167,1.3197,2999,6508,IISPH,5,2000,22,0.035,0.0034426197,0.00063832564,Extrapolation,5,1,1,0.72000027
2851,85765,7.6035,1.2938,3000,6508,IISPH,5,2000,21,0.035,0.0034458935,0.00062648434,Extrapolation,5,1,1,0.72000027
2852,85793,7.0255,1.317,3001,6508,IISPH,5,2000,21,0.035,0.0034419876,0.00062210887,Extrapolation,5,1,1,0.72000027
2853,85822,6.8008,1.3191,3002,6508,IISPH,5,2000,21,0.035,0.003441152,0.0006155764,Extrapolation,5,1,1,0.72000027
2854,85851,7.1144,1.4637,3003,6508,IISPH,5,2000,21,0.035,0.0034425743,0.0006460744,Extrapolation,5,1,1,0.72000027
2855,85879,6.8627,1.4704,3004,6508,IISPH,5,2000,21,0.035,0.00344341,0.0006647355,Extrapolation,5,1,1,0.72000027
2856,85908,6.3924,1.3222,3005,6508,IISPH,5,2000,20,0.035,0.0034436132,0.0006760309,Extrapolation,5,1,1,0.72000027
2857,85936,7.3541,1.9252,3006,6508,IISPH,5,2000,22,0.035,0.0034449901,0.0006798504,Extrapolation,5,1,1,0.72000027
2858,85965,7.2721,2.0163,3007,6508,IISPH,5,2000,21,0.035,0.0034434549,0.00066651433,Extrapolation,5,1,1,0.72000027
2859,85994,6.8088,1.9883,3008,6508,IISPH,5,2000,19,0.035,0.0034419424,0.000639449,Extrapolation,5,1,1,0.72000027
2860,86022,7.5936,1.4481,3009,6508,IISPH,5,2000,22,0.035,0.0034444935,0.0006134242,Extrapolation,5,1,1,0.72000027
2861,86051,7.4511,1.474,3010,6508,IISPH,5,2000,21,0.035,0.0034442227,0.0005886817,Extrapolation,5,1,1,0.72000027
2862,86080,7.1549,1.315,3011,6508,IISPH,5,2000,22,0.035,0.0034444483,0.0005808775,Extrapolation,5,1,1,0.72000027
2863,86108,7.5805,1.3246,3012,6508,IISPH,5,2000,20,0.035,0.0034428227,0.0005719781,Extrapolation,5,1,1,0.72000027
2864,86137,6.697,1.3096,3013,6508,IISPH,5,2000,21,0.035,0.0034435906,0.00056621566,Extrapolation,5,1,1,0.72000027
2865,86166,6.7388,1.4567,3014,6508,IISPH,5,2000,19,0.035,0.0034409487,0.0005699613,Extrapolation,5,1,1,0.72000027
2866,86194,7.4675,1.2955,3015,6508,IISPH,5,2000,21,0.035,0.003443681,0.0006075521,Extrapolation,5,1,1,0.72000027
2867,86223,6.5714,1.3125,3016,6508,IISPH,5,2000,20,0.035,0.0034420325,0.0006449273,Extrapolation,5,1,1,0.72000027
2868,86252,7.6199,1.4298,3017,6508,IISPH,5,2000,22,0.035,0.0034447417,0.0006728045,Extrapolation,5,1,1,0.72000027
2869,86280,8.5718,1.2977,3018,6508,IISPH,5,2000,22,0.035,0.003443884,0.00069597905,Extrapolation,5,1,1,0.72000027
2870,86309,7.6555,2.0001,3019,6508,IISPH,5,2000,22,0.035,0.0034446064,0.0007114148,Extrapolation,5,1,1,0.72000027
2871,86337,6.939,1.3434,3020,6508,IISPH,5,2000,22,0.035,0.0034449678,0.000715552,Extrapolation,5,1,1,0.72000027
2872,86366,6.8344,1.3055,3021,6508,IISPH,5,2000,22,0.035,0.0034442227,0.0007148256,Extrapolation,5,1,1,0.72000027
2873,86395,7.9614,1.4768,3022,6508,IISPH,5,2000,22,0.035,0.003444945,0.00073007843,Extrapolation,5,1,1,0.72000027
2874,86423,7.281,1.3772,3023,6508,IISPH,5,2000,21,0.035,0.0034427098,0.0007571366,Extrapolation,5,1,1,0.72000027
2875,86452,6.6775,1.321,3024,6508,IISPH,5,2000,21,0.035,0.0034443806,0.00077794364,Extrapolation,5,1,1,0.72000027
2876,86481,7.0868,1.3989,3025,6508,IISPH,5,2000,21,0.035,0.0034418069,0.00079050555,Extrapolation,5,1,1,0.72000027
2877,86509,7.0743,1.3002,3026,6508,IISPH,5,2000,20,0.035,0.0034401813,0.0008334107,Extrapolation,5,1,1,0.72000027
2878,86538,6.6733,1.3043,3027,6508,IISPH,5,2000,21,0.035,0.0034424842,0.00089410436,Extrapolation,5,1,1,0.72000027
2879,86567,6.7084,1.3046,3028,6508,IISPH,5,2000,21,0.035,0.0034435,0.00093828584,Extrapolation,5,1,1,0.72000027
2880,86595,7.9084,2.1893,3029,6508,IISPH,5,2000,22,0.035,0.0034437259,0.00096033805,Extrapolation,5,1,1,0.72000027
2881,86624,7.4839,2.0186,3030,6508,IISPH,5,2000,20,0.035,0.0034398201,0.0009579516,Extrapolation,5,1,1,0.72000027
2882,86653,7.3649,2.0586,3031,6508,IISPH,5,2000,20,0.035,0.0034417391,0.0009355443,Extrapolation,5,1,1,0.72000027
2883,86681,7.6444,1.4766,3032,6508,IISPH,5,2000,21,0.035,0.0034418295,0.0009027987,Extrapolation,5,1,1,0.72000027
2884,86710,7.3944,1.3695,3033,6508,IISPH,5,2000,22,0.035,0.0034452612,0.00086184876,Extrapolation,5,1,1,0.72000027
2885,86738,6.7772,1.307,3034,6508,IISPH,5,2000,21,0.035,0.0034423715,0.0008205587,Extrapolation,5,1,1,0.72000027
2886,86767,6.4126,1.3243,3035,6508,IISPH,5,2000,20,0.035,0.0034417843,0.0007745325,Extrapolation,5,1,1,0.72000027
2887,86796,6.9371,1.317,3036,6508,IISPH,5,2000,21,0.035,0.00344271,0.0007248829,Extrapolation,5,1,1,0.72000027
2888,86824,6.7664,1.3142,3037,6508,IISPH,5,2000,21,0.035,0.003443884,0.000675965,Extrapolation,5,1,1,0.72000027
2889,86853,7.2551,1.3092,3038,6508,IISPH,5,2000,21,0.035,0.0034448549,0.00064144115,Extrapolation,5,1,1,0.72000027
2890,86882,6.7021,1.3186,3039,6508,IISPH,5,2000,21,0.035,0.0034428905,0.0006601982,Extrapolation,5,1,1,0.72000027
2891,86910,7.6912,2.0603,3040,6508,IISPH,5,2000,22,0.035,0.0034434777,0.0006737728,Extrapolation,5,1,1,0.72000027
2892,86939,7.3144,1.9951,3041,6508,IISPH,5,2000,21,0.035,0.003443681,0.00068156637,Extrapolation,5,1,1,0.72000027
2893,86968,7.0389,1.2984,3042,6508,IISPH,5,2000,22,0.035,0.003445803,0.0006938857,Extrapolation,5,1,1,0.72000027
2894,86996,6.9845,1.3115,3043,6508,IISPH,5,2000,21,0.035,0.003442281,0.0006978207,Extrapolation,5,1,1,0.72000027
2895,87025,7.559,1.4461,3044,6508,IISPH,5,2000,22,0.035,0.0034448323,0.0007000305,Extrapolation,5,1,1,0.72000027
2896,87054,6.7109,1.3192,3045,6508,IISPH,5,2000,20,0.035,0.0034413326,0.0006932077,Extrapolation,5,1,1,0.72000027
2897,87082,6.4797,1.3243,3046,6508,IISPH,5,2000,20,0.035,0.0034401135,0.0006864623,Extrapolation,5,1,1,0.72000027
2898,87111,6.7434,1.4001,3047,6508,IISPH,5,2000,21,0.035,0.0034438388,0.0006737207,Extrapolation,5,1,1,0.72000027
2899,87139,7.308,1.5478,3048,6508,IISPH,5,2000,20,0.035,0.0034412874,0.00066633703,Extrapolation,5,1,1,0.72000027
2900,87168,7.6083,1.3702,3049,6508,IISPH,5,2000,22,0.035,0.0034438162,0.00065967446,Extrapolation,5,1,1,0.72000027
2901,87197,7.1445,1.3615,3050,6508,IISPH,5,2000,21,0.035,0.0034417615,0.00064634834,Extrapolation,5,1,1,0.72000027
2902,87225,6.8895,1.3082,3051,6508,IISPH,5,2000,20,0.035,0.0034421002,0.0006267858,Extrapolation,5,1,1,0.72000027
2903,87254,6.2305,1.3205,3052,6508,IISPH,5,2000,19,0.035,0.003440836,0.00059836067,Extrapolation,5,1,1,0.72000027
2904,87283,7.0956,1.2942,3053,6508,IISPH,5,2000,21,0.035,0.003445058,0.0005623627,Extrapolation,5,1,1,0.72000027
2905,87311,7.4922,1.2979,3054,6508,IISPH,5,2000,20,0.035,0.0034419424,0.0005323721,Extrapolation,5,1,1,0.72000027
2906,87340,7.3207,1.9739,3055,6508,IISPH,5,2000,21,0.035,0.0034421454,0.00050710276,Extrapolation,5,1,1,0.72000027
2907,87369,7.8577,1.9908,3056,6508,IISPH,5,2000,21,0.035,0.0034419647,0.00048087246,Extrapolation,5,1,1,0.72000027
2908,87397,6.9988,1.4098,3057,6508,IISPH,5,2000,21,0.035,0.0034441322,0.00050020195,Extrapolation,5,1,1,0.72000027
2909,87426,6.5312,1.3274,3058,6508,IISPH,5,2000,20,0.035,0.0034417165,0.000534307,Extrapolation,5,1,1,0.72000027
2910,87455,7.148,1.4534,3059,6508,IISPH,5,2000,22,0.035,0.0034443582,0.00056147936,Extrapolation,5,1,1,0.72000027
2911,87483,7.4582,1.3114,3060,6508,IISPH,5,2000,22,0.035,0.003444471,0.000585641,Extrapolation,5,1,1,0.72000027
2912,87512,6.5351,1.3167,3061,6508,IISPH,5,2000,20,0.035,0.0034408586,0.00060527254,Extrapolation,5,1,1,0.72000027
2913,87541,7.0378,1.4333,3062,6508,IISPH,5,2000,21,0.035,0.0034424616,0.00061622384,Extrapolation,5,1,1,0.72000027
2914,87569,7.0963,1.3338,3063,6508,IISPH,5,2000,22,0.035,0.0034439517,0.0006211314,Extrapolation,5,1,1,0.72000027
2915,87598,6.953,1.3453,3064,6508,IISPH,5,2000,22,0.035,0.0034454418,0.000619507,Extrapolation,5,1,1,0.72000027
2916,87626,7.4263,1.3967,3065,6508,IISPH,5,2000,21,0.035,0.0034434549,0.0006119162,Extrapolation,5,1,1,0.72000027
2917,87655,7.6654,2.0287,3066,6508,IISPH,5,2000,20,0.035,0.0034423938,0.00059901056,Extrapolation,5,1,1,0.72000027
2918,87684,7.278,2.0261,3067,6508,IISPH,5,2000,21,0.035,0.003442552,0.00057895074,Extrapolation,5,1,1,0.72000027
2919,87712,6.6583,1.3286,3068,6508,IISPH,5,2000,21,0.035,0.0034423035,0.00058596226,Extrapolation,5,1,1,0.72000027
2920,87741,6.7539,1.3089,3069,6508,IISPH,5,2000,20,0.035,0.0034416262,0.000601579,Extrapolation,5,1,1,0.72000027
2921,87770,6.9937,1.3234,3070,6508,IISPH,5,2000,20,0.035,0.003442981,0.00061167974,Extrapolation,5,1,1,0.72000027
2922,87798,6.9675,1.4318,3071,6508,IISPH,5,2000,21,0.035,0.0034435904,0.0006161627,Extrapolation,5,1,1,0.72000027
2923,87827,6.7024,1.3265,3072,6508,IISPH,5,2000,21,0.035,0.0034431163,0.0006131909,Extrapolation,5,1,1,0.72000027
2924,87856,6.8025,1.338,3073,6508,IISPH,5,2000,21,0.035,0.0034420553,0.0006066034,Extrapolation,5,1,1,0.72000027
