sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
1230,39229,5.6974,0.3996,1373,744,IISPH,5,2000,23,0.035,0.0034400232,3.3349323E-05,Extrapolation,5,1.8400002,1,1
1231,39258,5.8649,0.4044,1374,744,IISPH,5,2000,23,0.035,0.0034385105,3.577786E-05,Extrapolation,5,1.8400002,1,1
1232,39286,5.8849,0.402,1375,744,IISPH,5,2000,22,0.035,0.0034386008,3.6345344E-05,Extrapolation,5,1.8400002,1,1
1233,39315,5.4721,0.4112,1376,744,IISPH,5,2000,22,0.035,0.0034370204,3.7214268E-05,Extrapolation,5,1.8400002,1,1
1234,39343,6.0255,0.399,1377,744,IISPH,5,2000,22,0.035,0.0034371784,3.718243E-05,Extrapolation,5,1.8400002,1,1
1235,39372,5.7953,0.4116,1378,744,IISPH,5,2000,22,0.035,0.0034379235,3.5046774E-05,Extrapolation,5,1.8400002,1,1
1236,39401,5.8909,0.3903,1379,744,IISPH,5,2000,23,0.035,0.0034391428,3.3888722E-05,Extrapolation,5,1.8400002,1,1
1237,39429,6.0907,0.3899,1380,744,IISPH,5,2000,22,0.035,0.0034387135,3.1174575E-05,Extrapolation,5,1.8400002,1,1
1238,39458,5.4871,0.4001,1381,744,IISPH,5,2000,22,0.035,0.0034377428,3.0938263E-05,Extrapolation,5,1.8400002,1,1
1239,39486,5.6497,0.4058,1382,744,IISPH,5,2000,23,0.035,0.0034401135,2.9260478E-05,Extrapolation,5,1.8400002,1,1
1240,39515,5.8209,0.3922,1383,744,IISPH,5,2000,21,0.035,0.003437201,2.8350194E-05,Extrapolation,5,1.8400002,1,1
1241,39543,5.7914,0.419,1384,744,IISPH,5,2000,22,0.035,0.0034388718,2.7192327E-05,Extrapolation,5,1.8400002,1,1
1242,39572,6.0382,0.4005,1385,744,IISPH,5,2000,23,0.035,0.0034397296,2.713143E-05,Extrapolation,5,1.8400002,1,1
1243,39600,6.1142,0.3983,1386,744,IISPH,5,2000,22,0.035,0.0034387135,2.7979828E-05,Extrapolation,5,1.8400002,1,1
1244,39629,5.5941,0.4018,1387,744,IISPH,5,2000,22,0.035,0.0034387135,2.7181584E-05,Extrapolation,5,1.8400002,1,1
1245,39657,6.2069,0.4167,1388,744,IISPH,5,2000,22,0.035,0.003437901,3.0909352E-05,Extrapolation,5,1.8400002,1,1
1246,39686,6.6094,0.4038,1389,744,IISPH,5,2000,21,0.035,0.00343833,3.195412E-05,Extrapolation,5,1.8400002,1,1
1247,39714,6.224,0.4022,1390,744,IISPH,5,2000,23,0.035,0.0034394136,3.2058426E-05,Extrapolation,5,1.8400002,1,1
1248,39743,6.0738,0.3984,1391,744,IISPH,5,2000,22,0.035,0.0034367945,3.6147445E-05,Extrapolation,5,1.8400002,1,1
1249,39772,6.0587,0.427,1392,744,IISPH,5,2000,23,0.035,0.0034389168,3.3298198E-05,Extrapolation,5,1.8400002,1,1
1250,39800,6.0299,0.4309,1393,744,IISPH,5,2000,24,0.035,0.0034400683,3.6241934E-05,Extrapolation,5,1.8400002,1,1
1251,39829,7.043,0.4634,1394,744,IISPH,5,2000,23,0.035,0.0034390297,3.6085385E-05,Extrapolation,5,1.8400002,1,1
1252,39857,5.8381,0.4053,1395,744,IISPH,5,2000,21,0.035,0.003437088,3.72501E-05,Extrapolation,5,1.8400002,1,1
1253,39886,5.7163,0.4048,1396,744,IISPH,5,2000,23,0.035,0.0034401587,4.0284776E-05,Extrapolation,5,1.8400002,1,1
1254,39914,5.7084,0.399,1397,744,IISPH,5,2000,22,0.035,0.0034395263,3.994396E-05,Extrapolation,5,1.8400002,1,1
1255,39943,5.9101,0.4106,1398,744,IISPH,5,2000,23,0.035,0.0034381493,3.896396E-05,Extrapolation,5,1.8400002,1,1
1256,39971,6.8778,0.3944,1399,744,IISPH,5,2000,23,0.035,0.003437946,3.5556823E-05,Extrapolation,5,1.8400002,1,1
1257,40000,5.8637,0.413,1400,744,IISPH,5,2000,23,0.035,0.0034409715,3.4076427E-05,Extrapolation,5,1.8400002,1,1
1258,40028,5.6902,0.4054,1401,744,IISPH,5,2000,22,0.035,0.0034365237,3.191581E-05,Extrapolation,5,1.8400002,1,1
1259,40057,5.2791,0.3987,1402,744,IISPH,5,2000,21,0.035,0.0034360043,2.8456821E-05,Extrapolation,5,1.8400002,1,1
1260,40086,6.4226,0.4046,1403,744,IISPH,5,2000,23,0.035,0.0034393684,2.73035E-05,Extrapolation,5,1.8400002,1,1
1261,40114,5.4937,0.41,1404,744,IISPH,5,2000,22,0.035,0.0034386686,2.596232E-05,Extrapolation,5,1.8400002,1,1
1262,40143,5.8738,0.42,1405,744,IISPH,5,2000,21,0.035,0.0034364108,2.7635611E-05,Extrapolation,5,1.8400002,1,1
1263,40171,5.4865,0.4101,1406,744,IISPH,5,2000,22,0.035,0.003437201,2.5203106E-05,Extrapolation,5,1.8400002,1,1
1264,40200,5.9169,0.3994,1407,744,IISPH,5,2000,21,0.035,0.0034372688,2.6076948E-05,Extrapolation,5,1.8400002,1,1
1265,40228,6.0974,0.447,1408,744,IISPH,5,2000,23,0.035,0.0034374944,2.8909122E-05,Extrapolation,5,1.8400002,1,1
1266,40257,5.3287,0.4088,1409,744,IISPH,5,2000,21,0.035,0.0034349659,2.9635634E-05,Extrapolation,5,1.8400002,1,1
1267,40285,6.8067,0.4178,1410,744,IISPH,5,2000,24,0.035,0.0034399556,3.1581345E-05,Extrapolation,5,1.8400002,1,1
1268,40314,5.6643,0.3925,1411,744,IISPH,5,2000,22,0.035,0.0034377428,3.2231324E-05,Extrapolation,5,1.8400002,1,1
1269,40342,6.065,0.4102,1412,744,IISPH,5,2000,22,0.035,0.0034374266,3.2945347E-05,Extrapolation,5,1.8400002,1,1
1270,40371,6.1647,0.3951,1413,744,IISPH,5,2000,24,0.035,0.0034397747,3.197078E-05,Extrapolation,5,1.8400002,1,1
1271,40400,5.4862,0.4002,1414,744,IISPH,5,2000,21,0.035,0.0034363656,3.106905E-05,Extrapolation,5,1.8400002,1,1
1272,40428,6.1687,0.4124,1415,744,IISPH,5,2000,22,0.035,0.0034374043,3.220436E-05,Extrapolation,5,1.8400002,1,1
1273,40457,6.3808,0.4441,1416,744,IISPH,5,2000,23,0.035,0.00343833,3.2887143E-05,Extrapolation,5,1.8400002,1,1
1274,40485,5.7133,0.4178,1417,744,IISPH,5,2000,23,0.035,0.0034416036,3.4008026E-05,Extrapolation,5,1.8400002,1,1
1275,40514,6.3006,0.4699,1418,744,IISPH,5,2000,23,0.035,0.0034397296,3.3607692E-05,Extrapolation,5,1.8400002,1,1
1276,40542,5.5767,0.4227,1419,744,IISPH,5,2000,22,0.035,0.0034390523,3.2028594E-05,Extrapolation,5,1.8400002,1,1
1277,40571,6.096,0.4051,1420,744,IISPH,5,2000,22,0.035,0.0034385556,2.9833438E-05,Extrapolation,5,1.8400002,1,1
1278,40599,5.9905,0.4807,1421,744,IISPH,5,2000,21,0.035,0.003435982,2.7374605E-05,Extrapolation,5,1.8400002,1,1
1279,40628,5.8554,0.3979,1422,744,IISPH,5,2000,22,0.035,0.003438849,2.5873207E-05,Extrapolation,5,1.8400002,1,1
1280,40656,5.5671,0.452,1423,744,IISPH,5,2000,22,0.035,0.0034391428,2.41282E-05,Extrapolation,5,1.8400002,1,1
1281,40685,5.565,0.4262,1424,744,IISPH,5,2000,22,0.035,0.0034378783,2.7644066E-05,Extrapolation,5,1.8400002,1,1
1282,40714,5.3169,0.4119,1425,744,IISPH,5,2000,21,0.035,0.0034362304,2.8906587E-05,Extrapolation,5,1.8400002,1,1
1283,40742,6.4343,0.4056,1426,744,IISPH,5,2000,23,0.035,0.003439865,3.268189E-05,Extrapolation,5,1.8400002,1,1
1284,40771,6.1689,0.4023,1427,744,IISPH,5,2000,23,0.035,0.0034413326,3.6413247E-05,Extrapolation,5,1.8400002,1,1
1285,40799,5.54,0.4103,1428,744,IISPH,5,2000,22,0.035,0.0034374944,3.8109716E-05,Extrapolation,5,1.8400002,1,1
1286,40828,6.0892,0.4051,1429,744,IISPH,5,2000,22,0.035,0.0034381717,3.968091E-05,Extrapolation,5,1.8400002,1,1
1287,40856,6.2188,0.4215,1430,744,IISPH,5,2000,24,0.035,0.0034397973,4.2685657E-05,Extrapolation,5,1.8400002,1,1
1288,40885,5.8883,0.4285,1431,744,IISPH,5,2000,23,0.035,0.0034395717,4.3296266E-05,Extrapolation,5,1.8400002,1,1
1289,40913,5.4968,0.399,1432,744,IISPH,5,2000,22,0.035,0.0034378106,4.391927E-05,Extrapolation,5,1.8400002,1,1
1290,40942,6.0066,0.3982,1433,744,IISPH,5,2000,23,0.035,0.0034392106,4.3853834E-05,Extrapolation,5,1.8400002,1,1
1291,40970,5.7812,0.4074,1434,744,IISPH,5,2000,23,0.035,0.0034390297,4.1964322E-05,Extrapolation,5,1.8400002,1,1
1292,40999,6.1795,0.4083,1435,744,IISPH,5,2000,23,0.035,0.0034413103,4.2161104E-05,Extrapolation,5,1.8400002,1,1
1293,41027,6.7144,0.4585,1436,744,IISPH,5,2000,23,0.035,0.0034404297,3.8558588E-05,Extrapolation,5,1.8400002,1,1
1294,41056,6.5051,0.4102,1437,744,IISPH,5,2000,22,0.035,0.0034397973,3.621106E-05,Extrapolation,5,1.8400002,1,1
1295,41085,5.425,0.4013,1438,744,IISPH,5,2000,21,0.035,0.0034377654,3.158044E-05,Extrapolation,5,1.8400002,1,1
1296,41113,6.6923,0.4233,1439,744,IISPH,5,2000,23,0.035,0.0034386008,3.172452E-05,Extrapolation,5,1.8400002,1,1
1297,41142,6.068,0.415,1440,744,IISPH,5,2000,22,0.035,0.0034376073,2.63167E-05,Extrapolation,5,1.8400002,1,1
1298,41170,5.7565,0.4029,1441,744,IISPH,5,2000,22,0.035,0.0034388267,2.5565952E-05,Extrapolation,5,1.8400002,1,1
1299,41199,5.553,0.4049,1442,744,IISPH,5,2000,21,0.035,0.0034360494,2.6952668E-05,Extrapolation,5,1.8400002,1,1
1300,41227,6.5046,0.4047,1443,744,IISPH,5,2000,23,0.035,0.0034409037,2.5995461E-05,Extrapolation,5,1.8400002,1,1
1301,41256,6.4416,0.4311,1444,744,IISPH,5,2000,24,0.035,0.0034404069,2.6638516E-05,Extrapolation,5,1.8400002,1,1
1302,41284,7.9098,2.4974,1445,744,IISPH,5,2000,22,0.035,0.0034388718,2.6478225E-05,Extrapolation,5,1.8400002,1,1
1303,41313,5.6127,0.404,1446,744,IISPH,5,2000,22,0.035,0.003438375,2.6148104E-05,Extrapolation,5,1.8400002,1,1
1304,41341,6.2483,0.4005,1447,744,IISPH,5,2000,23,0.035,0.0034400232,2.516658E-05,Extrapolation,5,1.8400002,1,1
1305,41370,6.6879,0.4158,1448,744,IISPH,5,2000,22,0.035,0.0034394814,2.3756722E-05,Extrapolation,5,1.8400002,1,1
1306,41399,6.6689,0.4051,1449,744,IISPH,5,2000,23,0.035,0.0034384655,2.3691837E-05,Extrapolation,5,1.8400002,1,1
1307,41427,6.1828,0.4012,1450,744,IISPH,5,2000,24,0.035,0.003440249,2.2700244E-05,Extrapolation,5,1.8400002,1,1
1308,41456,5.966,0.4189,1451,744,IISPH,5,2000,23,0.035,0.003439278,2.1985925E-05,Extrapolation,5,1.8400002,1,1
1309,41484,6.2907,0.4094,1452,744,IISPH,5,2000,21,0.035,0.003437359,2.1356773E-05,Extrapolation,5,1.8400002,1,1
1310,41513,5.988,0.3958,1453,744,IISPH,5,2000,23,0.035,0.0034407682,2.263725E-05,Extrapolation,5,1.8400002,1,1
1311,41541,5.928,0.4354,1454,744,IISPH,5,2000,21,0.035,0.003438804,2.0621044E-05,Extrapolation,5,1.8400002,1,1
1312,41570,6.0107,0.3892,1455,744,IISPH,5,2000,22,0.035,0.0034386911,1.9931871E-05,Extrapolation,5,1.8400002,1,1
1313,41598,6.3616,0.4463,1456,744,IISPH,5,2000,22,0.035,0.003439504,1.9335623E-05,Extrapolation,5,1.8400002,1,1
1314,41627,6.2027,0.4268,1457,744,IISPH,5,2000,21,0.035,0.0034375172,2.0423851E-05,Extrapolation,5,1.8400002,1,1
1315,41655,6.1418,0.4073,1458,744,IISPH,5,2000,22,0.035,0.0034374944,2.1443806E-05,Extrapolation,5,1.8400002,1,1
1316,41684,6.2897,0.3974,1459,744,IISPH,5,2000,22,0.035,0.0034384427,2.2435885E-05,Extrapolation,5,1.8400002,1,1
1317,41713,6.0294,0.4008,1460,744,IISPH,5,2000,21,0.035,0.0034374944,2.1709302E-05,Extrapolation,5,1.8400002,1,1
1318,41741,5.67,0.3912,1461,744,IISPH,5,2000,21,0.035,0.003436727,2.4100356E-05,Extrapolation,5,1.8400002,1,1
1319,41770,6.221,0.4028,1462,744,IISPH,5,2000,23,0.035,0.0034386234,2.3674284E-05,Extrapolation,5,1.8400002,1,1
1320,41798,5.6431,0.4093,1463,744,IISPH,5,2000,22,0.035,0.0034393459,2.3849956E-05,Extrapolation,5,1.8400002,1,1
1321,41827,6.1344,0.4175,1464,744,IISPH,5,2000,22,0.035,0.0034379235,2.427988E-05,Extrapolation,5,1.8400002,1,1
1322,41855,5.924,0.4146,1465,744,IISPH,5,2000,22,0.035,0.0034392555,2.4100656E-05,Extrapolation,5,1.8400002,1,1
1323,41884,2.5634,0.4426,1466,744,IISPH,5,2000,3,0.035,0,0.0003311841,Extrapolation,5,1.8200002,1,1
1324,41912,7.5632,0.4003,1467,744,IISPH,5,2000,29,0.035,0.003436885,0.0005998806,Extrapolation,5,1.8200002,1,1
1325,41941,7.6871,0.5815,1468,744,IISPH,5,2000,24,0.035,0.003439865,9.309217E-05,Extrapolation,5,1.8200002,1,1
1326,41969,6.7479,0.447,1469,744,IISPH,5,2000,22,0.035,0.0034401135,9.304695E-05,Extrapolation,5,1.8200002,1,1
1327,41998,7.7685,0.4771,1470,744,IISPH,5,2000,25,0.035,0.0034412649,0.00010640166,Extrapolation,5,1.8200002,1,1
1328,42027,7.3426,0.4692,1471,744,IISPH,5,2000,22,0.035,0.0034386008,0.00010175672,Extrapolation,5,1.8200002,1,1
1329,42055,6.6569,0.5115,1472,744,IISPH,5,2000,22,0.035,0.00343763,7.6940865E-05,Extrapolation,5,1.8200002,1,1
1330,42084,6.5737,0.4326,1473,744,IISPH,5,2000,23,0.035,0.0034419876,8.4436484E-05,Extrapolation,5,1.8200002,1,1
1331,42112,6.6151,0.4194,1474,744,IISPH,5,2000,22,0.035,0.0034378332,8.119599E-05,Extrapolation,5,1.8200002,1,1
1332,42141,6.6676,0.4714,1475,744,IISPH,5,2000,22,0.035,0.0034372688,7.282306E-05,Extrapolation,5,1.8200002,1,1
1333,42169,6.5731,0.4201,1476,744,IISPH,5,2000,21,0.035,0.0034383978,6.957761E-05,Extrapolation,5,1.8200002,1,1
1334,42198,7.0545,0.4017,1477,744,IISPH,5,2000,23,0.035,0.0034393233,6.630171E-05,Extrapolation,5,1.8200002,1,1
1335,42226,6.3928,0.4161,1478,744,IISPH,5,2000,22,0.035,0.0034408134,6.836979E-05,Extrapolation,5,1.8200002,1,1
1336,42255,6.8482,0.4077,1479,744,IISPH,5,2000,22,0.035,0.0034396169,7.173667E-05,Extrapolation,5,1.8200002,1,1
1337,42283,5.964,0.4551,1480,744,IISPH,5,2000,22,0.035,0.0034381493,4.9534658E-05,Extrapolation,5,1.8200002,1,1
1338,42312,6.291,0.4098,1481,744,IISPH,5,2000,22,0.035,0.0034375396,7.322954E-05,Extrapolation,5,1.8200002,1,1
1339,42340,6.5803,0.41,1482,744,IISPH,5,2000,22,0.035,0.0034386008,5.0403316E-05,Extrapolation,5,1.8200002,1,1
1340,42369,6.369,0.3949,1483,744,IISPH,5,2000,23,0.035,0.003440836,4.600683E-05,Extrapolation,5,1.8200002,1,1
1341,42398,6.3985,0.4033,1484,744,IISPH,5,2000,22,0.035,0.0034396395,5.6304445E-05,Extrapolation,5,1.8200002,1,1
1342,42426,5.8424,0.403,1485,744,IISPH,5,2000,22,0.035,0.003438059,5.1754218E-05,Extrapolation,5,1.8200002,1,1
1343,42455,6.3798,0.4104,1486,744,IISPH,5,2000,23,0.035,0.0034404974,5.2670428E-05,Extrapolation,5,1.8200002,1,1
1344,42483,5.8237,0.4091,1487,744,IISPH,5,2000,22,0.035,0.003439978,4.6253783E-05,Extrapolation,5,1.8200002,1,1
1345,42512,6.1534,0.427,1488,744,IISPH,5,2000,23,0.035,0.0034416937,3.8614988E-05,Extrapolation,5,1.8200002,1,1
1346,42540,7.3056,0.4041,1489,744,IISPH,5,2000,23,0.035,0.0034408586,4.206197E-05,Extrapolation,5,1.8200002,1,1
1347,42569,6.2744,0.4013,1490,744,IISPH,5,2000,23,0.035,0.0034405652,4.0370644E-05,Extrapolation,5,1.8200002,1,1
1348,42597,5.8078,0.3983,1491,744,IISPH,5,2000,22,0.035,0.0034381493,4.1111365E-05,Extrapolation,5,1.8200002,1,1
1349,42626,6.3556,0.4113,1492,744,IISPH,5,2000,22,0.035,0.0034378783,4.1265837E-05,Extrapolation,5,1.8200002,1,1
1350,42654,6.097,0.412,1493,744,IISPH,5,2000,22,0.035,0.00343833,3.916947E-05,Extrapolation,5,1.8200002,1,1
1351,42683,6.0828,0.3966,1494,744,IISPH,5,2000,21,0.035,0.0034369077,3.9019735E-05,Extrapolation,5,1.8200002,1,1
1352,42712,6.0021,0.4043,1495,744,IISPH,5,2000,21,0.035,0.0034383072,3.997548E-05,Extrapolation,5,1.8200002,1,1
1353,42740,6.5872,0.5504,1496,744,IISPH,5,2000,22,0.035,0.003437946,3.9879553E-05,Extrapolation,5,1.8200002,1,1
1354,42769,6.9529,0.4197,1497,744,IISPH,5,2000,24,0.035,0.0034414458,3.8379672E-05,Extrapolation,5,1.8200002,1,1
1355,42797,6.4009,0.4234,1498,744,IISPH,5,2000,23,0.035,0.0034411973,3.619151E-05,Extrapolation,5,1.8200002,1,1
1356,42826,5.4158,0.3867,1499,744,IISPH,5,2000,22,0.035,0.0034379684,3.520913E-05,Extrapolation,5,1.8200002,1,1
1357,42854,5.4434,0.3841,1500,744,IISPH,5,2000,22,0.035,0.0034382846,3.254216E-05,Extrapolation,5,1.8200002,1,1
1358,42883,5.5517,0.3974,1501,744,IISPH,5,2000,22,0.035,0.0034400232,3.1289852E-05,Extrapolation,5,1.8200002,1,1
1359,42911,5.6746,0.3812,1502,744,IISPH,5,2000,22,0.035,0.0034384201,3.2949898E-05,Extrapolation,5,1.8200002,1,1
1360,42940,5.467,0.4275,1503,744,IISPH,5,2000,23,0.035,0.0034403391,3.778535E-05,Extrapolation,5,1.8200002,1,1
1361,42968,5.0868,0.3871,1504,744,IISPH,5,2000,21,0.035,0.0034369978,3.5835747E-05,Extrapolation,5,1.8200002,1,1
1362,42997,5.8752,0.4759,1505,744,IISPH,5,2000,23,0.035,0.0034404069,4.3981803E-05,Extrapolation,5,1.8200002,1,1
1363,43026,5.3358,0.4129,1506,744,IISPH,5,2000,22,0.035,0.0034372911,4.6704605E-05,Extrapolation,5,1.8200002,1,1
1364,43054,6.0464,0.411,1507,744,IISPH,5,2000,22,0.035,0.0034388718,5.26845E-05,Extrapolation,5,1.8200002,1,1
1365,43083,5.6579,0.3927,1508,744,IISPH,5,2000,21,0.035,0.0034388718,5.3986565E-05,Extrapolation,5,1.8200002,1,1
1366,43111,5.5911,0.4103,1509,744,IISPH,5,2000,21,0.035,0.0034374944,5.655049E-05,Extrapolation,5,1.8200002,1,1
1367,43140,5.3226,0.396,1510,744,IISPH,5,2000,22,0.035,0.003440249,6.0277624E-05,Extrapolation,5,1.8200002,1,1
1368,43168,5.3957,0.4013,1511,744,IISPH,5,2000,22,0.035,0.0034388944,6.029723E-05,Extrapolation,5,1.8200002,1,1
1369,43197,5.4527,0.3945,1512,744,IISPH,5,2000,23,0.035,0.0034404069,6.1416555E-05,Extrapolation,5,1.8200002,1,1
1370,43225,6.1963,0.3849,1513,744,IISPH,5,2000,22,0.035,0.003438759,5.591572E-05,Extrapolation,5,1.8200002,1,1
1371,43254,6.4763,0.4152,1514,744,IISPH,5,2000,23,0.035,0.003440249,5.175658E-05,Extrapolation,5,1.8200002,1,1
1372,43282,5.335,0.4136,1515,744,IISPH,5,2000,22,0.035,0.0034396169,4.634313E-05,Extrapolation,5,1.8200002,1,1
1373,43311,6.137,0.4191,1516,744,IISPH,5,2000,23,0.035,0.0034411973,4.1140258E-05,Extrapolation,5,1.8200002,1,1
1374,43340,5.4468,0.4228,1517,744,IISPH,5,2000,22,0.035,0.0034378783,3.4206103E-05,Extrapolation,5,1.8200002,1,1
1375,43368,5.8845,0.4423,1518,744,IISPH,5,2000,23,0.035,0.0034405875,3.8052236E-05,Extrapolation,5,1.8200002,1,1
1376,43397,5.2807,0.4196,1519,744,IISPH,5,2000,22,0.035,0.0034377428,3.993813E-05,Extrapolation,5,1.8200002,1,1
1377,43425,6.1314,0.4037,1520,744,IISPH,5,2000,23,0.035,0.0034403391,4.11673E-05,Extrapolation,5,1.8200002,1,1
