sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
1434,52034,7.6076,1562,1244,IISPH,40,2000,39,0.03,0.0029764664,0.0008447759,Zero,10,1.1,1,1
1435,52067,7.4488,1563,1244,IISPH,40,2000,36,0.03,0.002976315,0.00082037906,Zero,10,1.1,1,1
1436,52100,6.2342,1564,1244,IISPH,40,2000,32,0.03,0.0029761232,0.00075644057,Zero,10,1.1,1,1
1437,52134,6.4447,1565,1244,IISPH,40,2000,34,0.03,0.0029757193,0.00064426556,Zero,10,1.1,1,1
1438,52167,7.9869,1566,1244,IISPH,40,2000,35,0.03,0.0029760827,0.00051523617,Zero,10,1.1,1,1
1439,52200,6.8173,1567,1244,IISPH,40,2000,36,0.03,0.002976234,0.00046559682,Zero,10,1.1,1,1
1440,52233,7.5529,1568,1244,IISPH,40,2000,36,0.03,0.0029761433,0.0004338221,Zero,10,1.1,1,1
1441,52267,8.4287,1569,1244,IISPH,40,2000,39,0.03,0.002975901,0.0004144076,Zero,10,1.1,1,1
1442,52300,6.2572,1570,1244,IISPH,40,2000,32,0.03,0.00297581,0.0003880912,Zero,10,1.1,1,1
1443,52333,6.4388,1571,1244,IISPH,40,2000,35,0.03,0.002975689,0.00038747743,Zero,10,1.1,1,1
1444,52367,7.565,1572,1244,IISPH,40,2000,39,0.03,0.0029768501,0.00038685297,Zero,10,1.1,1,1
1445,52400,7.4691,1573,1244,IISPH,40,2000,33,0.03,0.0029753053,0.0003761088,Zero,10,1.1,1,1
1446,52433,5.8386,1574,1244,IISPH,40,2000,32,0.03,0.0029765572,0.00038486978,Zero,10,1.1,1,1
1447,52467,6.8781,1575,1244,IISPH,40,2000,38,0.03,0.0029763554,0.00038748665,Zero,10,1.1,1,1
1448,52500,7.6872,1576,1244,IISPH,40,2000,41,0.03,0.002976517,0.00037054182,Zero,10,1.1,1,1
1449,52533,7.1321,1577,1244,IISPH,40,2000,34,0.03,0.002975699,0.00036043642,Zero,10,1.1,1,1
1450,52566,6.3478,1578,1244,IISPH,40,2000,34,0.03,0.0029754974,0.00037939876,Zero,10,1.1,1,1
1451,52600,6.8297,1579,1244,IISPH,40,2000,35,0.03,0.0029758608,0.00039858345,Zero,10,1.1,1,1
1452,52633,5.6552,1580,1244,IISPH,40,2000,30,0.03,0.002975901,0.00041541253,Zero,10,1.1,1,1
1453,52666,7.594,1581,1244,IISPH,40,2000,34,0.03,0.002976406,0.00043757763,Zero,10,1.1,1,1
1454,52700,8.0193,1582,1244,IISPH,40,2000,39,0.03,0.0029769815,0.0004602937,Zero,10,1.1,1,1
1455,52733,6.004,1583,1244,IISPH,40,2000,33,0.03,0.0029763856,0.00048027807,Zero,10,1.1,1,1
1456,52766,8.1195,1584,1244,IISPH,40,2000,36,0.03,0.0029754366,0.0005032708,Zero,10,1.1,1,1
1457,52800,8.7355,1585,1244,IISPH,40,2000,39,0.03,0.0029763654,0.0005271002,Zero,10,1.1,1,1
1458,52833,7.2938,1586,1244,IISPH,40,2000,37,0.03,0.0029760425,0.00054964103,Zero,10,1.1,1,1
1459,52866,6.8969,1587,1244,IISPH,40,2000,38,0.03,0.0029761232,0.0005736667,Zero,10,1.1,1,1
1460,52899,6.6412,1588,1244,IISPH,40,2000,34,0.03,0.0029755477,0.00059786,Zero,10,1.1,1,1
1461,52933,6.7135,1589,1244,IISPH,40,2000,34,0.03,0.0029756185,0.0006239903,Zero,10,1.1,1,1
1462,52966,7.0696,1590,1244,IISPH,40,2000,36,0.03,0.0029759111,0.0006496687,Zero,10,1.1,1,1
1463,52999,7.6104,1591,1244,IISPH,40,2000,36,0.03,0.0029762546,0.0004855135,Zero,10,1.1,1,1
1464,53033,7.3486,1592,1244,IISPH,40,2000,35,0.03,0.0029757395,0.00043402225,Zero,10,1.1,1,1
1465,53066,7.8644,1593,1244,IISPH,40,2000,37,0.03,0.0029760322,0.0004539358,Zero,10,1.1,1,1
1466,53099,6.4017,1594,1244,IISPH,40,2000,34,0.03,0.002975558,0.000453865,Zero,10,1.1,1,1
1467,53133,7.6653,1595,1244,IISPH,40,2000,35,0.03,0.0029753256,0.00044562534,Zero,10,1.1,1,1
1468,53166,7.0127,1596,1244,IISPH,40,2000,36,0.03,0.0029757093,0.0004318315,Zero,10,1.1,1,1
1469,53199,6.0691,1597,1244,IISPH,40,2000,35,0.03,0.0029761232,0.00041280797,Zero,10,1.1,1,1
1470,53232,7.7538,1598,1244,IISPH,40,2000,36,0.03,0.0029762546,0.000388818,Zero,10,1.1,1,1
1471,53266,8.0389,1599,1244,IISPH,40,2000,37,0.03,0.0029761232,0.0003681034,Zero,10,1.1,1,1
1472,53299,6.6553,1600,1244,IISPH,40,2000,35,0.03,0.0029753356,0.00035953574,Zero,10,1.1,1,1
1473,53332,7.7099,1601,1244,IISPH,40,2000,36,0.03,0.0029762746,0.00035389236,Zero,10,1.1,1,1
1474,53366,7.8703,1602,1244,IISPH,40,2000,37,0.03,0.0029756185,0.00034622452,Zero,10,1.1,1,1
1475,53399,8.1766,1603,1244,IISPH,40,2000,36,0.03,0.0029757698,0.000344969,Zero,10,1.1,1,1
1476,53432,6.9078,1604,1244,IISPH,40,2000,35,0.03,0.0029746795,0.0003467537,Zero,10,1.1,1,1
1477,53466,7.1249,1605,1244,IISPH,40,2000,36,0.03,0.0029759614,0.00034841461,Zero,10,1.1,1,1
1478,53499,7.0953,1606,1244,IISPH,40,2000,34,0.03,0.0029750832,0.00034790687,Zero,10,1.1,1,1
1479,53532,7.5002,1607,1244,IISPH,40,2000,36,0.03,0.0029758203,0.00035078736,Zero,10,1.1,1,1
1480,53565,6.85,1608,1244,IISPH,40,2000,34,0.03,0.0029746997,0.00035119834,Zero,10,1.1,1,1
1481,53599,6.4465,1609,1244,IISPH,40,2000,36,0.03,0.0029756487,0.00035077104,Zero,10,1.1,1,1
1482,53632,7.091,1610,1244,IISPH,40,2000,36,0.03,0.0029757798,0.00034774092,Zero,10,1.1,1,1
1483,53665,6.9221,1611,1244,IISPH,40,2000,35,0.03,0.002975578,0.00034975377,Zero,10,1.1,1,1
1484,53699,6.6461,1612,1244,IISPH,40,2000,34,0.03,0.0029757093,0.0003495117,Zero,10,1.1,1,1
1485,53732,6.9624,1613,1244,IISPH,40,2000,36,0.03,0.0029757193,0.0003490602,Zero,10,1.1,1,1
1486,53765,7.9112,1614,1244,IISPH,40,2000,38,0.03,0.0029764362,0.00034784165,Zero,10,1.1,1,1
1487,53799,7.831,1615,1244,IISPH,40,2000,37,0.03,0.0029767996,0.000342775,Zero,10,1.1,1,1
1488,53832,6.9339,1616,1244,IISPH,40,2000,35,0.03,0.0029746694,0.00034215514,Zero,10,1.1,1,1
1489,53865,7.0177,1617,1244,IISPH,40,2000,35,0.03,0.0029749318,0.00034099858,Zero,10,1.1,1,1
1490,53899,6.9762,1618,1244,IISPH,40,2000,36,0.03,0.0029755677,0.00033877633,Zero,10,1.1,1,1
1491,53932,7.6699,1619,1244,IISPH,40,2000,36,0.03,0.0029752853,0.00033470694,Zero,10,1.1,1,1
1492,53965,6.7049,1620,1244,IISPH,40,2000,35,0.03,0.002975376,0.0003306901,Zero,10,1.1,1,1
1493,53998,6.561,1621,1244,IISPH,40,2000,35,0.03,0.0029755882,0.00032958997,Zero,10,1.1,1,1
1494,54032,8.0818,1622,1244,IISPH,40,2000,37,0.03,0.0029756285,0.00032861525,Zero,10,1.1,1,1
1495,54065,6.7906,1623,1244,IISPH,40,2000,36,0.03,0.002975265,0.00032509706,Zero,10,1.1,1,1
1496,54098,7.8845,1624,1244,IISPH,40,2000,37,0.03,0.0029767088,0.0003227106,Zero,10,1.1,1,1
1497,54132,6.2557,1625,1244,IISPH,40,2000,33,0.03,0.0029757598,0.00031965342,Zero,10,1.1,1,1
1498,54165,8.3636,1626,1244,IISPH,40,2000,38,0.03,0.0029767894,0.00032119697,Zero,10,1.1,1,1
1499,54198,7.645,1627,1244,IISPH,40,2000,35,0.03,0.0029753053,0.00031817856,Zero,10,1.1,1,1
1500,54232,7.6895,1628,1244,IISPH,40,2000,34,0.03,0.0029759516,0.00031579193,Zero,10,1.1,1,1
1501,54265,8.0133,1629,1244,IISPH,40,2000,37,0.03,0.0029766986,0.00031379377,Zero,10,1.1,1,1
1502,54298,7.8154,1630,1244,IISPH,40,2000,36,0.03,0.0029757798,0.00031084905,Zero,10,1.1,1,1
1503,54331,7.4697,1631,1244,IISPH,40,2000,36,0.03,0.002975154,0.000310026,Zero,10,1.1,1,1
1504,54365,6.6598,1632,1244,IISPH,40,2000,36,0.03,0.0029756185,0.00030947462,Zero,10,1.1,1,1
1505,54398,7.1584,1633,1244,IISPH,40,2000,36,0.03,0.0029757395,0.00030947902,Zero,10,1.1,1,1
1506,54431,8.1773,1634,1244,IISPH,40,2000,38,0.03,0.002975477,0.00030927645,Zero,10,1.1,1,1
1507,54465,6.3149,1635,1244,IISPH,40,2000,36,0.03,0.0029758404,0.00030881068,Zero,10,1.1,1,1
1508,54498,6.6847,1636,1244,IISPH,40,2000,35,0.03,0.0029763554,0.0003068834,Zero,10,1.1,1,1
1509,54531,8.1849,1637,1244,IISPH,40,2000,37,0.03,0.0029760122,0.0003060481,Zero,10,1.1,1,1
1510,54565,8.0534,1638,1244,IISPH,40,2000,36,0.03,0.002975265,0.0003028943,Zero,10,1.1,1,1
1511,54598,6.9556,1639,1244,IISPH,40,2000,36,0.03,0.0029763351,0.0002993094,Zero,10,1.1,1,1
1512,54631,8.898,1640,1244,IISPH,40,2000,37,0.03,0.00297579,0.0002997758,Zero,10,1.1,1,1
1513,54664,7.3129,1641,1244,IISPH,40,2000,36,0.03,0.0029753053,0.00030082554,Zero,10,1.1,1,1
1514,54698,7.2627,1642,1244,IISPH,40,2000,35,0.03,0.0029753256,0.00030153577,Zero,10,1.1,1,1
1515,54731,7.6054,1643,1244,IISPH,40,2000,35,0.03,0.0029752043,0.00030230937,Zero,10,1.1,1,1
1516,54764,7.1455,1644,1244,IISPH,40,2000,35,0.03,0.0029756385,0.00030342405,Zero,10,1.1,1,1
1517,54798,6.5983,1645,1244,IISPH,40,2000,35,0.03,0.0029752448,0.00030405918,Zero,10,1.1,1,1
1518,54831,7.4558,1646,1244,IISPH,40,2000,35,0.03,0.0029758,0.00030520814,Zero,10,1.1,1,1
1519,54864,6.9018,1647,1244,IISPH,40,2000,37,0.03,0.002975982,0.00030630856,Zero,10,1.1,1,1
1520,54898,6.672,1648,1244,IISPH,40,2000,36,0.03,0.0029752348,0.0003053605,Zero,10,1.1,1,1
1521,54931,1.7656,1649,1244,IISPH,40,2000,3,0.03,3.533473E-07,0.00094382674,Zero,10,1,1,1
1522,54964,1.9652,1650,1244,IISPH,40,2000,3,0.03,0.000982154,0.002375742,Zero,10,1,1,1
1523,54997,5.2128,1651,1244,IISPH,40,2000,20,0.03,0.0029751237,0.003350755,Zero,10,1,1,1
1524,55031,9.9907,1652,1244,IISPH,40,2000,56,0.03,0.0029758709,0.004364002,Zero,10,1,1,1
1525,55064,26.6997,1653,1244,IISPH,40,2000,143,0.03,0.0029782534,0.0052932967,Zero,10,1,1,1
1526,55097,7.4413,1654,1244,IISPH,40,2000,37,0.03,0.0029774962,0.0010933873,Zero,10,1,1,1
1527,55131,6.9743,1655,1244,IISPH,40,2000,36,0.03,0.002976739,0.00108029,Zero,10,1,1,1
1528,55164,6.4056,1656,1244,IISPH,40,2000,33,0.03,0.002976749,0.0009968469,Zero,10,1,1,1
1529,55197,7.803,1657,1244,IISPH,40,2000,36,0.03,0.0029771933,0.0008574913,Zero,10,1,1,1
1530,55231,7.9815,1658,1244,IISPH,40,2000,35,0.03,0.002976941,0.0007243827,Zero,10,1,1,1
1531,55264,6.6713,1659,1244,IISPH,40,2000,37,0.03,0.002976416,0.00075214426,Zero,10,1,1,1
1532,55297,6.617,1660,1244,IISPH,40,2000,35,0.03,0.0029764462,0.00077958015,Zero,10,1,1,1
1533,55330,8.0172,1661,1244,IISPH,40,2000,35,0.03,0.002976527,0.00080724986,Zero,10,1,1,1
1534,55364,7.524,1662,1244,IISPH,40,2000,35,0.03,0.0029767088,0.00083298,Zero,10,1,1,1
1535,55397,7.6218,1663,1244,IISPH,40,2000,36,0.03,0.0029764764,0.0008549407,Zero,10,1,1,1
1536,55430,6.4874,1664,1244,IISPH,40,2000,35,0.03,0.0029766986,0.0008733115,Zero,10,1,1,1
1537,55464,7.0805,1665,1244,IISPH,40,2000,36,0.03,0.0029766278,0.0008877459,Zero,10,1,1,1
1538,55497,6.8838,1666,1244,IISPH,40,2000,36,0.03,0.0029765775,0.0008975391,Zero,10,1,1,1
1539,55530,7.87,1667,1244,IISPH,40,2000,37,0.03,0.0029770823,0.00090260693,Zero,10,1,1,1
1540,55564,8.2026,1668,1244,IISPH,40,2000,36,0.03,0.0029765975,0.0008976098,Zero,10,1,1,1
1541,55597,6.5432,1669,1244,IISPH,40,2000,35,0.03,0.0029760525,0.00088253897,Zero,10,1,1,1
1542,55630,6.4446,1670,1244,IISPH,40,2000,35,0.03,0.0029758306,0.0008532689,Zero,10,1,1,1
1543,55663,7.2904,1671,1244,IISPH,40,2000,35,0.03,0.0029761938,0.0008097081,Zero,10,1,1,1
1544,55697,7.6937,1672,1244,IISPH,40,2000,35,0.03,0.0029761938,0.000747995,Zero,10,1,1,1
1545,55730,6.9318,1673,1244,IISPH,40,2000,34,0.03,0.0029760425,0.00067798595,Zero,10,1,1,1
1546,55763,6.7319,1674,1244,IISPH,40,2000,36,0.03,0.0029767894,0.00062795467,Zero,10,1,1,1
1547,55797,6.8604,1675,1244,IISPH,40,2000,35,0.03,0.002976214,0.0006216344,Zero,10,1,1,1
1548,55830,7.0575,1676,1244,IISPH,40,2000,36,0.03,0.0029768501,0.00061099534,Zero,10,1,1,1
1549,55863,7.6829,1677,1244,IISPH,40,2000,35,0.03,0.002976658,0.0005976322,Zero,10,1,1,1
1550,55897,8.6072,1678,1244,IISPH,40,2000,37,0.03,0.0029776879,0.00057771045,Zero,10,1,1,1
1551,55930,6.9282,1679,1244,IISPH,40,2000,35,0.03,0.002977345,0.0005518237,Zero,10,1,1,1
1552,55963,6.9345,1680,1244,IISPH,40,2000,37,0.03,0.00297789,0.0005269589,Zero,10,1,1,1
1553,55996,7.5636,1681,1244,IISPH,40,2000,34,0.03,0.0029762946,0.00051055866,Zero,10,1,1,1
1554,56030,7.4621,1682,1244,IISPH,40,2000,34,0.03,0.0029765067,0.00051545864,Zero,10,1,1,1
1555,56063,6.9481,1683,1244,IISPH,40,2000,37,0.03,0.0029777484,0.0005273658,Zero,10,1,1,1
1556,56096,7.8614,1684,1244,IISPH,40,2000,34,0.03,0.002976406,0.0005341187,Zero,10,1,1,1
1557,56130,7.7837,1685,1244,IISPH,40,2000,34,0.03,0.0029763554,0.0005450221,Zero,10,1,1,1
1558,56163,7.989,1686,1244,IISPH,40,2000,34,0.03,0.0029763049,0.00055101956,Zero,10,1,1,1
1559,56196,6.8799,1687,1244,IISPH,40,2000,35,0.03,0.0029766883,0.0005529288,Zero,10,1,1,1
1560,56230,7.1443,1688,1244,IISPH,40,2000,36,0.03,0.0029764967,0.00055207405,Zero,10,1,1,1
1561,56263,6.7665,1689,1244,IISPH,40,2000,36,0.03,0.0029766278,0.0005532024,Zero,10,1,1,1
1562,56296,7.8232,1690,1244,IISPH,40,2000,36,0.03,0.0029763654,0.00055532804,Zero,10,1,1,1
1563,56329,7.6038,1691,1244,IISPH,40,2000,35,0.03,0.0029762243,0.0005539245,Zero,10,1,1,1
1564,56363,8.2488,1692,1244,IISPH,40,2000,36,0.03,0.0029772236,0.0005513517,Zero,10,1,1,1
1565,56396,6.7675,1693,1244,IISPH,40,2000,36,0.03,0.002976406,0.00054941635,Zero,10,1,1,1
1566,56429,7.853,1694,1244,IISPH,40,2000,35,0.03,0.002976234,0.00054583815,Zero,10,1,1,1
1567,56463,6.9493,1695,1244,IISPH,40,2000,34,0.03,0.0029761735,0.00054414367,Zero,10,1,1,1
1568,56496,6.8935,1696,1244,IISPH,40,2000,33,0.03,0.0029751135,0.0005393575,Zero,10,1,1,1
1569,56529,7.2793,1697,1244,IISPH,40,2000,34,0.03,0.0029768501,0.00053268595,Zero,10,1,1,1
1570,56563,7.9025,1698,1244,IISPH,40,2000,36,0.03,0.0029772941,0.0005239763,Zero,10,1,1,1
1571,56596,7.0504,1699,1244,IISPH,40,2000,36,0.03,0.0029772741,0.00051377894,Zero,10,1,1,1
1572,56629,6.7372,1700,1244,IISPH,40,2000,35,0.03,0.0029777084,0.0005050533,Zero,10,1,1,1
1573,56662,7.7816,1701,1244,IISPH,40,2000,35,0.03,0.0029766883,0.0004961,Zero,10,1,1,1
1574,56696,7.2477,1702,1244,IISPH,40,2000,35,0.03,0.00297683,0.00048538807,Zero,10,1,1,1
1575,56729,7.3992,1703,1244,IISPH,40,2000,36,0.03,0.0029771933,0.0004739538,Zero,10,1,1,1
1576,56762,7.0988,1704,1244,IISPH,40,2000,36,0.03,0.0029774557,0.0004615604,Zero,10,1,1,1
1577,56796,6.4165,1705,1244,IISPH,40,2000,35,0.03,0.002976426,0.0004484737,Zero,10,1,1,1
1578,56829,6.8968,1706,1244,IISPH,40,2000,36,0.03,0.0029773347,0.00043778247,Zero,10,1,1,1
1579,56862,6.0716,1707,1244,IISPH,40,2000,34,0.03,0.0029759717,0.0004254823,Zero,10,1,1,1
1580,56896,7.3514,1708,1244,IISPH,40,2000,37,0.03,0.002977587,0.00041398738,Zero,10,1,1,1
1581,56929,6.7718,1709,1244,IISPH,40,2000,35,0.03,0.0029763957,0.00039981998,Zero,10,1,1,1
1582,56962,7.1201,1710,1244,IISPH,40,2000,35,0.03,0.002975477,0.00039735748,Zero,10,1,1,1
1583,56995,6.759,1711,1244,IISPH,40,2000,36,0.03,0.0029775465,0.00039582534,Zero,10,1,1,1
1584,57029,7.7208,1712,1244,IISPH,40,2000,35,0.03,0.0029764967,0.00039242388,Zero,10,1,1,1
1585,57062,6.867,1713,1244,IISPH,40,2000,35,0.03,0.002976739,0.00039095158,Zero,10,1,1,1
1586,57095,7.3785,1714,1244,IISPH,40,2000,36,0.03,0.0029773144,0.00038954415,Zero,10,1,1,1
1587,57129,7.4443,1715,1244,IISPH,40,2000,37,0.03,0.0029780718,0.00038707277,Zero,10,1,1,1
1588,57162,6.5339,1716,1244,IISPH,40,2000,33,0.03,0.0029762848,0.00038373348,Zero,10,1,1,1
1589,57195,7.6525,1717,1244,IISPH,40,2000,35,0.03,0.0029767188,0.00038016078,Zero,10,1,1,1
1590,57229,7.553,1718,1244,IISPH,40,2000,37,0.03,0.0029774255,0.0003750755,Zero,10,1,1,1
1591,57262,6.5033,1719,1244,IISPH,40,2000,35,0.03,0.0029772236,0.00036652226,Zero,10,1,1,1
1592,57295,7.7967,1720,1244,IISPH,40,2000,37,0.03,0.002977365,0.0003577579,Zero,10,1,1,1
1593,57328,6.2744,1721,1244,IISPH,40,2000,34,0.03,0.0029766483,0.00034735358,Zero,10,1,1,1
1594,57362,6.63,1722,1244,IISPH,40,2000,36,0.03,0.0029769207,0.0003449943,Zero,10,1,1,1
1595,57395,7.988,1723,1244,IISPH,40,2000,37,0.03,0.0029766785,0.0003423012,Zero,10,1,1,1
1596,57428,6.6175,1724,1244,IISPH,40,2000,35,0.03,0.0029762643,0.00033622322,Zero,10,1,1,1
1597,57462,6.333,1725,1244,IISPH,40,2000,36,0.03,0.0029766278,0.00033020912,Zero,10,1,1,1
1598,57495,7.6363,1726,1244,IISPH,40,2000,34,0.03,0.0029767088,0.00031955406,Zero,10,1,1,1
1599,57528,6.4066,1727,1244,IISPH,40,2000,35,0.03,0.0029769512,0.00030987602,Zero,10,1,1,1
1600,57562,6.2774,1728,1244,IISPH,40,2000,35,0.03,0.0029767288,0.00030849,Zero,10,1,1,1
1601,57595,7.4496,1729,1244,IISPH,40,2000,35,0.03,0.0029764764,0.0003057573,Zero,10,1,1,1
1602,57628,6.4224,1730,1244,IISPH,40,2000,35,0.03,0.002977466,0.00030261927,Zero,10,1,1,1
1603,57661,7.2342,1731,1244,IISPH,40,2000,34,0.03,0.002977042,0.0002980485,Zero,10,1,1,1
1604,57695,7.8916,1732,1244,IISPH,40,2000,35,0.03,0.0029771226,0.00029289196,Zero,10,1,1,1
1605,57728,6.1174,1733,1244,IISPH,40,2000,34,0.03,0.0029762546,0.00028622625,Zero,10,1,1,1
1606,57761,7.4342,1734,1244,IISPH,40,2000,35,0.03,0.0029767088,0.0002795262,Zero,10,1,1,1
1607,57795,6.7597,1735,1244,IISPH,40,2000,35,0.03,0.0029772741,0.0002712306,Zero,10,1,1,1
1608,57828,7.6394,1736,1244,IISPH,40,2000,34,0.03,0.0029765067,0.00026123982,Zero,10,1,1,1
1609,57861,7.252,1737,1244,IISPH,40,2000,35,0.03,0.0029769004,0.0002523429,Zero,10,1,1,1
1610,57895,6.6646,1738,1244,IISPH,40,2000,35,0.03,0.0029778797,0.0002485916,Zero,10,1,1,1
1611,57928,7.5683,1739,1244,IISPH,40,2000,36,0.03,0.0029778697,0.00025622736,Zero,10,1,1,1
1612,57961,6.7851,1740,1244,IISPH,40,2000,36,0.03,0.0029772236,0.00026499698,Zero,10,1,1,1
1613,57995,6.7289,1741,1244,IISPH,40,2000,35,0.03,0.0029764764,0.0002747211,Zero,10,1,1,1
1614,58028,7.355,1742,1244,IISPH,40,2000,35,0.03,0.0029766078,0.00028525776,Zero,10,1,1,1
1615,58061,6.5804,1743,1244,IISPH,40,2000,34,0.03,0.0029762848,0.00029650968,Zero,10,1,1,1
1616,58094,7.7808,1744,1244,IISPH,40,2000,37,0.03,0.002977597,0.00030929295,Zero,10,1,1,1
1617,58128,6.9378,1745,1244,IISPH,40,2000,34,0.03,0.0029765775,0.0003220283,Zero,10,1,1,1
1618,58161,6.6331,1746,1244,IISPH,40,2000,34,0.03,0.0029766883,0.00033594444,Zero,10,1,1,1
1619,58194,8.4983,1747,1244,IISPH,40,2000,36,0.03,0.002976961,0.00035141702,Zero,10,1,1,1
1620,58228,6.4183,1748,1244,IISPH,40,2000,34,0.03,0.0029768602,0.00036723114,Zero,10,1,1,1
1621,58261,7.6959,1749,1244,IISPH,40,2000,34,0.03,0.0029766986,0.00038314445,Zero,10,1,1,1
1622,58294,6.3634,1750,1244,IISPH,40,2000,37,0.03,0.002977163,0.0004004685,Zero,10,1,1,1
1623,58328,7.7358,1751,1244,IISPH,40,2000,39,0.03,0.0029781826,0.00041817754,Zero,10,1,1,1
1624,58361,6.4848,1752,1244,IISPH,40,2000,34,0.03,0.0029763756,0.00043387755,Zero,10,1,1,1
1625,58394,7.8927,1753,1244,IISPH,40,2000,34,0.03,0.0029764967,0.0004497466,Zero,10,1,1,1
1626,58427,6.221,1754,1244,IISPH,40,2000,32,0.03,0.0029758,0.0004630632,Zero,10,1,1,1
1627,58461,7.3778,1755,1244,IISPH,40,2000,34,0.03,0.0029767996,0.00047690514,Zero,10,1,1,1
1628,58494,7.0086,1756,1244,IISPH,40,2000,36,0.03,0.0029768096,0.00048651057,Zero,10,1,1,1
1629,58527,7.3991,1757,1244,IISPH,40,2000,36,0.03,0.0029771933,0.0004942413,Zero,10,1,1,1
1630,58561,8.1173,1758,1244,IISPH,40,2000,37,0.03,0.002977173,0.0004986978,Zero,10,1,1,1
1631,58594,6.5581,1759,1244,IISPH,40,2000,36,0.03,0.0029769207,0.00049914577,Zero,10,1,1,1
1632,58627,6.962,1760,1244,IISPH,40,2000,36,0.03,0.0029766986,0.0004967711,Zero,10,1,1,1
1633,58661,6.8292,1761,1244,IISPH,40,2000,35,0.03,0.0029766078,0.0004908079,Zero,10,1,1,1
1634,58694,7.941,1762,1244,IISPH,40,2000,33,0.03,0.0029754164,0.0004810305,Zero,10,1,1,1
1635,58727,6.7379,1763,1244,IISPH,40,2000,37,0.03,0.0029767794,0.000470621,Zero,10,1,1,1
1636,58760,7.6457,1764,1244,IISPH,40,2000,34,0.03,0.0029762443,0.0004553397,Zero,10,1,1,1
1637,58794,6.8152,1765,1244,IISPH,40,2000,35,0.03,0.0029759414,0.00043917343,Zero,10,1,1,1
1638,58827,7.7969,1766,1244,IISPH,40,2000,36,0.03,0.0029766483,0.00042251303,Zero,10,1,1,1
1639,58860,6.2962,1767,1244,IISPH,40,2000,34,0.03,0.0029758608,0.00040324577,Zero,10,1,1,1
1640,58894,6.5308,1768,1244,IISPH,40,2000,35,0.03,0.0029762038,0.00038326107,Zero,10,1,1,1
1641,58927,7.6588,1769,1244,IISPH,40,2000,35,0.03,0.0029772439,0.00036597296,Zero,10,1,1,1
1642,58960,6.8121,1770,1244,IISPH,40,2000,37,0.03,0.0029764664,0.000370741,Zero,10,1,1,1
1643,58994,7.0741,1771,1244,IISPH,40,2000,37,0.03,0.0029771328,0.00037577725,Zero,10,1,1,1
1644,59027,7.4682,1772,1244,IISPH,40,2000,35,0.03,0.0029767996,0.000377992,Zero,10,1,1,1
1645,59060,7.7267,1773,1244,IISPH,40,2000,37,0.03,0.0029769815,0.00038201947,Zero,10,1,1,1
1646,59093,6.6014,1774,1244,IISPH,40,2000,35,0.03,0.0029762643,0.0003832781,Zero,10,1,1,1
1647,59127,6.8944,1775,1244,IISPH,40,2000,34,0.03,0.0029761333,0.00038644372,Zero,10,1,1,1
1648,59160,7.0953,1776,1244,IISPH,40,2000,35,0.03,0.0029764462,0.0003877212,Zero,10,1,1,1
1649,59193,7.318,1777,1244,IISPH,40,2000,35,0.03,0.0029762746,0.00039054826,Zero,10,1,1,1
1650,59227,7.2128,1778,1244,IISPH,40,2000,36,0.03,0.0029772439,0.00039475493,Zero,10,1,1,1
1651,59260,6.6032,1779,1244,IISPH,40,2000,36,0.03,0.0029769912,0.0003982712,Zero,10,1,1,1
1652,59293,7.6875,1780,1244,IISPH,40,2000,36,0.03,0.0029759414,0.0004000998,Zero,10,1,1,1
1653,59327,6.6556,1781,1244,IISPH,40,2000,35,0.03,0.0029760827,0.00040318322,Zero,10,1,1,1
1654,59360,6.8346,1782,1244,IISPH,40,2000,33,0.03,0.0029754872,0.00040499642,Zero,10,1,1,1
1655,59393,7.4317,1783,1244,IISPH,40,2000,34,0.03,0.0029760322,0.00040839612,Zero,10,1,1,1
1656,59426,6.3633,1784,1244,IISPH,40,2000,34,0.03,0.0029756487,0.00041003665,Zero,10,1,1,1
1657,59460,7.015,1785,1244,IISPH,40,2000,36,0.03,0.0029771226,0.00041544443,Zero,10,1,1,1
1658,59493,7.8645,1786,1244,IISPH,40,2000,37,0.03,0.0029768804,0.00042021135,Zero,10,1,1,1
1659,59526,6.4987,1787,1244,IISPH,40,2000,35,0.03,0.0029761333,0.0004232221,Zero,10,1,1,1
1660,59560,6.5095,1788,1244,IISPH,40,2000,33,0.03,0.0029756285,0.0004244965,Zero,10,1,1,1
1661,59593,6.6996,1789,1244,IISPH,40,2000,38,0.03,0.0029770117,0.00042704146,Zero,10,1,1,1
1662,59626,7.9204,1790,1244,IISPH,40,2000,37,0.03,0.0029773144,0.00042611003,Zero,10,1,1,1
1663,59660,7.1392,1791,1244,IISPH,40,2000,37,0.03,0.0029771933,0.00042912518,Zero,10,1,1,1
1664,59693,8.0933,1792,1244,IISPH,40,2000,35,0.03,0.0029768196,0.00042931444,Zero,10,1,1,1
1665,59726,6.5233,1793,1244,IISPH,40,2000,35,0.03,0.0029764764,0.00042948866,Zero,10,1,1,1
1666,59759,7.7581,1794,1244,IISPH,40,2000,35,0.03,0.002976426,0.00042721102,Zero,10,1,1,1
1667,59793,7.2276,1795,1244,IISPH,40,2000,34,0.03,0.0029762038,0.00042527437,Zero,10,1,1,1
