sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
1943,73379,7.5887,2203,1244,IISPH,40,2000,35,0.03,0.0029796262,8.975259E-05,Zero,10,1,1.3,1
1944,73413,8.4446,2204,1244,IISPH,40,2000,37,0.03,0.0029803028,8.794873E-05,Zero,10,1,1.3,1
1945,73446,7.2578,2205,1244,IISPH,40,2000,35,0.03,0.002980353,8.6869266E-05,Zero,10,1,1.3,1
1946,73479,8.5332,2206,1244,IISPH,40,2000,37,0.03,0.002979929,8.5212145E-05,Zero,10,1,1.3,1
1947,73513,8.3637,2207,1244,IISPH,40,2000,35,0.03,0.0029786066,8.4685016E-05,Zero,10,1,1.3,1
1948,73546,8.2104,2208,1244,IISPH,40,2000,33,0.03,0.0029782734,8.375915E-05,Zero,10,1,1.3,1
1949,73579,8.2173,2209,1244,IISPH,40,2000,36,0.03,0.0029800707,8.1020095E-05,Zero,10,1,1.3,1
1950,73613,8.2345,2210,1244,IISPH,40,2000,36,0.03,0.0029805147,8.050443E-05,Zero,10,1,1.3,1
1951,73646,8.1803,2211,1244,IISPH,40,2000,35,0.03,0.0029793538,7.91428E-05,Zero,10,1,1.3,1
1952,73679,8.8626,2212,1244,IISPH,40,2000,38,0.03,0.0029805955,7.674796E-05,Zero,10,1,1.3,1
1953,73712,6.7849,2213,1244,IISPH,40,2000,32,0.03,0.0029779403,7.790893E-05,Zero,10,1,1.3,1
1954,73746,8.1678,2214,1244,IISPH,40,2000,35,0.03,0.0029794748,7.543348E-05,Zero,10,1,1.3,1
1955,73779,7.8451,2215,1244,IISPH,40,2000,35,0.03,0.002979697,7.4205615E-05,Zero,10,1,1.3,1
1956,73812,8.1518,2216,1244,IISPH,40,2000,36,0.03,0.0029795354,7.216549E-05,Zero,10,1,1.3,1
1957,73846,8.6189,2217,1244,IISPH,40,2000,37,0.03,0.002979919,7.0097194E-05,Zero,10,1,1.3,1
1958,73879,8.5471,2218,1244,IISPH,40,2000,36,0.03,0.0029792832,6.880569E-05,Zero,10,1,1.3,1
1959,73912,7.2355,2219,1244,IISPH,40,2000,35,0.03,0.002979909,6.725442E-05,Zero,10,1,1.3,1
1960,73946,8.7194,2220,1244,IISPH,40,2000,36,0.03,0.0029791417,6.6264794E-05,Zero,10,1,1.3,1
1961,73979,8.4184,2221,1244,IISPH,40,2000,36,0.03,0.002980525,6.384536E-05,Zero,10,1,1.3,1
1962,74012,8.3923,2222,1244,IISPH,40,2000,35,0.03,0.0029802925,6.291077E-05,Zero,10,1,1.3,1
1963,74045,7.6859,2223,1244,IISPH,40,2000,35,0.03,0.0029798383,6.1934115E-05,Zero,10,1,1.3,1
1964,74079,7.2286,2224,1244,IISPH,40,2000,32,0.03,0.0029795456,6.084827E-05,Zero,10,1,1.3,1
1965,74112,8.527,2225,1244,IISPH,40,2000,36,0.03,0.002980232,5.807012E-05,Zero,10,1,1.3,1
1966,74145,8.6072,2226,1244,IISPH,40,2000,36,0.03,0.002980101,5.6557175E-05,Zero,10,1,1.3,1
1967,74179,8.477,2227,1244,IISPH,40,2000,35,0.03,0.0029794043,5.5816326E-05,Zero,10,1,1.3,1
1968,74212,8.3679,2228,1244,IISPH,40,2000,35,0.03,0.002980434,5.443297E-05,Zero,10,1,1.3,1
1969,74245,8.3065,2229,1244,IISPH,40,2000,35,0.03,0.0029796867,5.5033583E-05,Zero,10,1,1.3,1
1970,74279,7.515,2230,1244,IISPH,40,2000,34,0.03,0.0029793335,5.5786724E-05,Zero,10,1,1.3,1
1971,74312,8.3763,2231,1244,IISPH,40,2000,36,0.03,0.0029794243,5.51725E-05,Zero,10,1,1.3,1
1972,74345,8.1994,2232,1244,IISPH,40,2000,36,0.03,0.0029801615,5.5583005E-05,Zero,10,1,1.3,1
1973,74379,7.5371,2233,1244,IISPH,40,2000,36,0.03,0.0029800404,5.4661552E-05,Zero,10,1,1.3,1
1974,74412,7.8171,2234,1244,IISPH,40,2000,36,0.03,0.0029799999,5.481609E-05,Zero,10,1,1.3,1
1975,74445,7.9181,2235,1244,IISPH,40,2000,38,0.03,0.0029804946,5.4442997E-05,Zero,10,1,1.3,1
1976,74478,7.2572,2236,1244,IISPH,40,2000,33,0.03,0.0029795154,5.5773293E-05,Zero,10,1,1.3,1
1977,74512,7.5166,2237,1244,IISPH,40,2000,35,0.03,0.0029796564,5.5414454E-05,Zero,10,1,1.3,1
1978,74545,7.4524,2238,1244,IISPH,40,2000,35,0.03,0.0029794243,5.6046607E-05,Zero,10,1,1.3,1
1979,74578,8.8655,2239,1244,IISPH,40,2000,35,0.03,0.0029796364,5.571951E-05,Zero,10,1,1.3,1
1980,74612,7.9008,2240,1244,IISPH,40,2000,37,0.03,0.0029799896,5.528221E-05,Zero,10,1,1.3,1
1981,74645,8.124,2241,1244,IISPH,40,2000,36,0.03,0.0029800707,5.5360255E-05,Zero,10,1,1.3,1
1982,74678,8.5835,2242,1244,IISPH,40,2000,38,0.03,0.0029807673,5.462297E-05,Zero,10,1,1.3,1
1983,74712,7.7483,2243,1244,IISPH,40,2000,35,0.03,0.0029793135,5.5456374E-05,Zero,10,1,1.3,1
1984,74745,8.1601,2244,1244,IISPH,40,2000,36,0.03,0.0029797475,5.539202E-05,Zero,10,1,1.3,1
1985,74778,8.108,2245,1244,IISPH,40,2000,36,0.03,0.0029801715,5.4894983E-05,Zero,10,1,1.3,1
1986,74811,8.6515,2246,1244,IISPH,40,2000,36,0.03,0.002979909,5.5633016E-05,Zero,10,1,1.3,1
1987,74845,8.0672,2247,1244,IISPH,40,2000,37,0.03,0.0029796867,5.60707E-05,Zero,10,1,1.3,1
1988,74878,7.2202,2248,1244,IISPH,40,2000,34,0.03,0.0029795254,5.6670415E-05,Zero,10,1,1.3,1
1989,74911,7.5982,2249,1244,IISPH,40,2000,35,0.03,0.0029802925,5.7766705E-05,Zero,10,1,1.3,1
1990,74945,8.2602,2250,1244,IISPH,40,2000,36,0.03,0.002979384,5.8698508E-05,Zero,10,1,1.3,1
1991,74978,8.493,2251,1244,IISPH,40,2000,38,0.03,0.002980222,5.889679E-05,Zero,10,1,1.3,1
1992,75011,7.6559,2252,1244,IISPH,40,2000,36,0.03,0.0029791216,5.967992E-05,Zero,10,1,1.3,1
1993,75045,7.6833,2253,1244,IISPH,40,2000,36,0.03,0.0029794043,6.0798484E-05,Zero,10,1,1.3,1
1994,75078,7.6846,2254,1244,IISPH,40,2000,36,0.03,0.0029793438,6.154606E-05,Zero,10,1,1.3,1
1995,75111,8.2737,2255,1244,IISPH,40,2000,35,0.03,0.0029794346,6.261137E-05,Zero,10,1,1.3,1
1996,75144,8.339,2256,1244,IISPH,40,2000,37,0.03,0.0029797475,6.311127E-05,Zero,10,1,1.3,1
1997,75178,8.5094,2257,1244,IISPH,40,2000,38,0.03,0.002980121,6.4112035E-05,Zero,10,1,1.3,1
1998,75211,7.8223,2258,1244,IISPH,40,2000,36,0.03,0.0029792832,6.496665E-05,Zero,10,1,1.3,1
1999,75244,7.3649,2259,1244,IISPH,40,2000,34,0.03,0.0029795354,6.551457E-05,Zero,10,1,1.3,1
2000,75278,8.1659,2260,1244,IISPH,40,2000,36,0.03,0.0029795154,6.670885E-05,Zero,10,1,1.3,1
2001,75311,7.1871,2261,1244,IISPH,40,2000,34,0.03,0.0029792227,6.710465E-05,Zero,10,1,1.3,1
2002,75344,8.3935,2262,1244,IISPH,40,2000,35,0.03,0.0029796062,6.7810994E-05,Zero,10,1,1.3,1
2003,75378,7.5235,2263,1244,IISPH,40,2000,34,0.03,0.0029784855,6.9038586E-05,Zero,10,1,1.3,1
2004,75411,8.4187,2264,1244,IISPH,40,2000,36,0.03,0.0029795254,6.960861E-05,Zero,10,1,1.3,1
2005,75444,7.3803,2265,1244,IISPH,40,2000,35,0.03,0.0029793438,7.003246E-05,Zero,10,1,1.3,1
2006,75477,7.6784,2266,1244,IISPH,40,2000,35,0.03,0.0029789903,7.0774586E-05,Zero,10,1,1.3,1
2007,75511,8.5263,2267,1244,IISPH,40,2000,37,0.03,0.0029791417,7.1041744E-05,Zero,10,1,1.3,1
2008,75544,7.6778,2268,1244,IISPH,40,2000,35,0.03,0.0029791316,7.176791E-05,Zero,10,1,1.3,1
2009,75577,7.8951,2269,1244,IISPH,40,2000,35,0.03,0.0029786571,7.295361E-05,Zero,10,1,1.3,1
2010,75611,7.8296,2270,1244,IISPH,40,2000,37,0.03,0.0029795254,7.478084E-05,Zero,10,1,1.3,1
2011,75644,7.6548,2271,1244,IISPH,40,2000,35,0.03,0.00297895,7.795951E-05,Zero,10,1,1.3,1
2012,75677,8.4779,2272,1244,IISPH,40,2000,38,0.03,0.0029796667,7.898822E-05,Zero,10,1,1.3,1
2013,75711,8.4279,2273,1244,IISPH,40,2000,38,0.03,0.002980111,8.124348E-05,Zero,10,1,1.3,1
2014,75744,7.8816,2274,1244,IISPH,40,2000,36,0.03,0.0029797072,8.408242E-05,Zero,10,1,1.3,1
2015,75777,8.0016,2275,1244,IISPH,40,2000,37,0.03,0.0029799594,8.599027E-05,Zero,10,1,1.3,1
2016,75810,9.4318,2276,1244,IISPH,40,2000,35,0.03,0.0029792832,8.798185E-05,Zero,10,1,1.3,1
2017,75844,7.7546,2277,1244,IISPH,40,2000,35,0.03,0.0029795861,8.976498E-05,Zero,10,1,1.3,1
2018,75877,8.386,2278,1244,IISPH,40,2000,38,0.03,0.0029799393,8.894273E-05,Zero,10,1,1.3,1
2019,75910,8.7144,2279,1244,IISPH,40,2000,37,0.03,0.0029802623,9.049051E-05,Zero,10,1,1.3,1
2020,75944,7.8874,2280,1244,IISPH,40,2000,36,0.03,0.0029796564,9.1037124E-05,Zero,10,1,1.3,1
2021,75977,8.0834,2281,1244,IISPH,40,2000,37,0.03,0.002980222,9.15264E-05,Zero,10,1,1.3,1
2022,76010,8.4039,2282,1244,IISPH,40,2000,35,0.03,0.0029793438,9.165308E-05,Zero,10,1,1.3,1
2023,76044,8.1343,2283,1244,IISPH,40,2000,36,0.03,0.0029796062,9.0557674E-05,Zero,10,1,1.3,1
2024,76077,7.4969,2284,1244,IISPH,40,2000,34,0.03,0.0029790609,9.158449E-05,Zero,10,1,1.3,1
2025,76110,9.1755,2285,1244,IISPH,40,2000,37,0.03,0.0029802523,9.019399E-05,Zero,10,1,1.3,1
2026,76143,7.791,2286,1244,IISPH,40,2000,34,0.03,0.0029785563,9.113317E-05,Zero,10,1,1.3,1
2027,76177,8.0766,2287,1244,IISPH,40,2000,36,0.03,0.0029791924,9.0516354E-05,Zero,10,1,1.3,1
2028,76210,7.4035,2288,1244,IISPH,40,2000,35,0.03,0.0029799799,8.936952E-05,Zero,10,1,1.3,1
2029,76243,7.7088,2289,1244,IISPH,40,2000,33,0.03,0.0029784048,8.975765E-05,Zero,10,1,1.3,1
2030,76277,8.029,2290,1244,IISPH,40,2000,36,0.03,0.0029797878,8.750267E-05,Zero,10,1,1.3,1
2031,76310,7.7871,2291,1244,IISPH,40,2000,36,0.03,0.002979677,8.49021E-05,Zero,10,1,1.3,1
2032,76343,7.7768,2292,1244,IISPH,40,2000,35,0.03,0.002979253,8.311845E-05,Zero,10,1,1.3,1
2033,76377,8.1483,2293,1244,IISPH,40,2000,35,0.03,0.0029792227,8.0633836E-05,Zero,10,1,1.3,1
2034,76410,8.1238,2294,1244,IISPH,40,2000,37,0.03,0.0029796467,7.675827E-05,Zero,10,1,1.3,1
2035,76443,7.8921,2295,1244,IISPH,40,2000,35,0.03,0.0029794548,7.484183E-05,Zero,10,1,1.3,1
2036,76476,8.006,2296,1244,IISPH,40,2000,36,0.03,0.0029795154,7.269687E-05,Zero,10,1,1.3,1
2037,76510,7.4751,2297,1244,IISPH,40,2000,35,0.03,0.0029792427,7.18346E-05,Zero,10,1,1.3,1
2038,76543,7.5477,2298,1244,IISPH,40,2000,33,0.03,0.0029786977,7.15305E-05,Zero,10,1,1.3,1
2039,76576,7.6394,2299,1244,IISPH,40,2000,36,0.03,0.002980121,6.885358E-05,Zero,10,1,1.3,1
2040,76610,7.5544,2300,1244,IISPH,40,2000,36,0.03,0.0029795559,6.696464E-05,Zero,10,1,1.3,1
2041,76643,7.5113,2301,1244,IISPH,40,2000,35,0.03,0.002979384,6.5345965E-05,Zero,10,1,1.3,1
2042,76676,7.4146,2302,1244,IISPH,40,2000,34,0.03,0.0029786571,6.447557E-05,Zero,10,1,1.3,1
2043,76710,8.6819,2303,1244,IISPH,40,2000,35,0.03,0.0029794143,6.167255E-05,Zero,10,1,1.3,1
2044,76743,8.0249,2304,1244,IISPH,40,2000,36,0.03,0.002979394,6.0220158E-05,Zero,10,1,1.3,1
2045,76776,8.6481,2305,1244,IISPH,40,2000,37,0.03,0.0029789903,5.882962E-05,Zero,10,1,1.3,1
2046,76809,9.0117,2306,1244,IISPH,40,2000,36,0.03,0.002979374,5.8974307E-05,Zero,10,1,1.3,1
2047,76843,7.7802,2307,1244,IISPH,40,2000,36,0.03,0.0029796467,5.7764526E-05,Zero,10,1,1.3,1
2048,76876,8.2044,2308,1244,IISPH,40,2000,34,0.03,0.0029796467,5.7851048E-05,Zero,10,1,1.3,1
2049,76909,8.1765,2309,1244,IISPH,40,2000,35,0.03,0.002979293,5.7028697E-05,Zero,10,1,1.3,1
2050,76943,8.6296,2310,1244,IISPH,40,2000,36,0.03,0.0029799999,5.579882E-05,Zero,10,1,1.3,1
2051,76976,7.8427,2311,1244,IISPH,40,2000,36,0.03,0.002980121,5.6169512E-05,Zero,10,1,1.3,1
2052,77009,8.7334,2312,1244,IISPH,40,2000,34,0.03,0.0029793032,5.6472756E-05,Zero,10,1,1.3,1
2053,77043,8.4335,2313,1244,IISPH,40,2000,36,0.03,0.0029795354,5.5280947E-05,Zero,10,1,1.3,1
2054,77076,7.6754,2314,1244,IISPH,40,2000,35,0.03,0.0029790509,5.528791E-05,Zero,10,1,1.3,1
2055,77109,7.9768,2315,1244,IISPH,40,2000,35,0.03,0.0029792022,5.5218654E-05,Zero,10,1,1.3,1
2056,77142,6.7637,2316,1244,IISPH,40,2000,35,0.03,0.0029795456,5.541921E-05,Zero,10,1,1.3,1
2057,77176,6.7684,2317,1244,IISPH,40,2000,35,0.03,0.0029793538,5.4460084E-05,Zero,10,1,1.3,1
2058,77209,1.8837,2318,1244,IISPH,40,2000,3,0.03,0,0.0005002077,Zero,10,1,1.2,1
2059,77242,1.9542,2319,1244,IISPH,40,2000,3,0.03,0.0011862273,0.0022241944,Zero,10,1,1.2,1
2060,77276,2.1016,2320,1244,IISPH,40,2000,4,0.03,0.0029458161,0.0033790926,Zero,10,1,1.2,1
2061,77309,7.1087,2321,1244,IISPH,40,2000,35,0.03,0.0030296503,0.004806394,Zero,10,1,1.2,1
2062,77342,21.4826,2322,1244,IISPH,40,2000,128,0.03,0.003105307,0.0065389606,Zero,10,1,1.2,1
2063,77376,6.3614,2323,1244,IISPH,40,2000,32,0.03,0.0029596167,0.0009234652,Zero,10,1,1.2,1
2064,77409,6.898,2324,1244,IISPH,40,2000,36,0.03,0.0029581024,0.0007738265,Zero,10,1,1.2,1
2065,77442,7.5614,2325,1244,IISPH,40,2000,34,0.03,0.002967875,0.00061205897,Zero,10,1,1.2,1
2066,77475,7.9487,2326,1244,IISPH,40,2000,40,0.03,0.0029755982,0.00048001422,Zero,10,1,1.2,1
2067,77509,7.3494,2327,1244,IISPH,40,2000,36,0.03,0.0029749218,0.00042634533,Zero,10,1,1.2,1
2068,77542,7.3489,2328,1244,IISPH,40,2000,36,0.03,0.0029761635,0.0003367397,Zero,10,1,1.2,1
2069,77575,6.9327,2329,1244,IISPH,40,2000,33,0.03,0.0029728522,0.0003423438,Zero,10,1,1.2,1
2070,77609,7.9076,2330,1244,IISPH,40,2000,37,0.03,0.0029763654,0.0003574066,Zero,10,1,1.2,1
2071,77642,7.6973,2331,1244,IISPH,40,2000,36,0.03,0.0029766883,0.00034568724,Zero,10,1,1.2,1
2072,77675,7.3802,2332,1244,IISPH,40,2000,36,0.03,0.002977769,0.00035792685,Zero,10,1,1.2,1
2073,77709,8.0813,2333,1244,IISPH,40,2000,37,0.03,0.0029785966,0.00033964528,Zero,10,1,1.2,1
2074,77742,8.7613,2334,1244,IISPH,40,2000,35,0.03,0.0029777586,0.00029141808,Zero,10,1,1.2,1
2075,77775,7.9811,2335,1244,IISPH,40,2000,36,0.03,0.0029776476,0.00028895726,Zero,10,1,1.2,1
2076,77808,8.5053,2336,1244,IISPH,40,2000,36,0.03,0.0029771226,0.00029481764,Zero,10,1,1.2,1
2077,77842,8.1033,2337,1244,IISPH,40,2000,35,0.03,0.002975689,0.0003028262,Zero,10,1,1.2,1
2078,77875,8.0616,2338,1244,IISPH,40,2000,34,0.03,0.0029751642,0.00031343542,Zero,10,1,1.2,1
2079,77908,8.2142,2339,1244,IISPH,40,2000,36,0.03,0.0029755072,0.000327107,Zero,10,1,1.2,1
2080,77942,8.0426,2340,1244,IISPH,40,2000,35,0.03,0.0029745684,0.0003432739,Zero,10,1,1.2,1
2081,77975,8.8366,2341,1244,IISPH,40,2000,35,0.03,0.0029754064,0.00036025236,Zero,10,1,1.2,1
2082,78008,7.454,2342,1244,IISPH,40,2000,34,0.03,0.002975578,0.00037874182,Zero,10,1,1.2,1
2083,78042,9.0167,2343,1244,IISPH,40,2000,37,0.03,0.0029766986,0.00039767666,Zero,10,1,1.2,1
2084,78075,7.6376,2344,1244,IISPH,40,2000,35,0.03,0.0029764564,0.00041710556,Zero,10,1,1.2,1
2085,78108,7.9159,2345,1244,IISPH,40,2000,37,0.03,0.0029782634,0.00043501653,Zero,10,1,1.2,1
2086,78141,7.3957,2346,1244,IISPH,40,2000,34,0.03,0.0029779505,0.00045158886,Zero,10,1,1.2,1
2087,78175,8.0167,2347,1244,IISPH,40,2000,36,0.03,0.0029782332,0.00046671962,Zero,10,1,1.2,1
2088,78208,7.9785,2348,1244,IISPH,40,2000,35,0.03,0.0029784855,0.00047827433,Zero,10,1,1.2,1
2089,78241,7.2767,2349,1244,IISPH,40,2000,32,0.03,0.0029786369,0.00048783043,Zero,10,1,1.2,1
2090,78275,8.0416,2350,1244,IISPH,40,2000,34,0.03,0.002979273,0.0004945718,Zero,10,1,1.2,1
2091,78308,8.3153,2351,1244,IISPH,40,2000,37,0.03,0.0029806057,0.0005035312,Zero,10,1,1.2,1
2092,78341,7.1377,2352,1244,IISPH,40,2000,34,0.03,0.00297897,0.0005201068,Zero,10,1,1.2,1
2093,78375,8.1888,2353,1244,IISPH,40,2000,36,0.03,0.0029797072,0.00053123664,Zero,10,1,1.2,1
2094,78408,8.4683,2354,1244,IISPH,40,2000,37,0.03,0.0029807067,0.0005390783,Zero,10,1,1.2,1
2095,78441,7.9366,2355,1244,IISPH,40,2000,36,0.03,0.0029805552,0.0005455527,Zero,10,1,1.2,1
2096,78475,7.4729,2356,1244,IISPH,40,2000,35,0.03,0.0029798283,0.0005488688,Zero,10,1,1.2,1
2097,78508,7.6905,2357,1244,IISPH,40,2000,32,0.03,0.002979495,0.00055020204,Zero,10,1,1.2,1
2098,78541,7.9819,2358,1244,IISPH,40,2000,35,0.03,0.002980353,0.0005472501,Zero,10,1,1.2,1
2099,78574,7.3721,2359,1244,IISPH,40,2000,33,0.03,0.0029790306,0.000543791,Zero,10,1,1.2,1
2100,78608,8.2763,2360,1244,IISPH,40,2000,35,0.03,0.0029796364,0.00053781475,Zero,10,1,1.2,1
2101,78641,7.8,2361,1244,IISPH,40,2000,35,0.03,0.0029791924,0.00053051236,Zero,10,1,1.2,1
2102,78674,7.2054,2362,1244,IISPH,40,2000,31,0.03,0.0029783542,0.0005233651,Zero,10,1,1.2,1
2103,78708,7.9315,2363,1244,IISPH,40,2000,37,0.03,0.0029794748,0.00050970115,Zero,10,1,1.2,1
2104,78741,7.4059,2364,1244,IISPH,40,2000,34,0.03,0.0029779202,0.0005032369,Zero,10,1,1.2,1
2105,78774,8.0356,2365,1244,IISPH,40,2000,36,0.03,0.0029784958,0.0005000175,Zero,10,1,1.2,1
2106,78808,8.0122,2366,1244,IISPH,40,2000,35,0.03,0.002978566,0.0004965819,Zero,10,1,1.2,1
2107,78841,8.5575,2367,1244,IISPH,40,2000,39,0.03,0.0029790408,0.0004901733,Zero,10,1,1.2,1
2108,78874,8.0611,2368,1244,IISPH,40,2000,34,0.03,0.0029772336,0.00048680764,Zero,10,1,1.2,1
2109,78907,7.9687,2369,1244,IISPH,40,2000,33,0.03,0.002977042,0.0004807644,Zero,10,1,1.2,1
2110,78941,7.6109,2370,1244,IISPH,40,2000,35,0.03,0.002977183,0.00047310197,Zero,10,1,1.2,1
2111,78974,7.2902,2371,1244,IISPH,40,2000,35,0.03,0.00297683,0.00046644508,Zero,10,1,1.2,1
2112,79007,8.0817,2372,1244,IISPH,40,2000,34,0.03,0.0029769107,0.00045838338,Zero,10,1,1.2,1
2113,79041,7.4312,2373,1244,IISPH,40,2000,35,0.03,0.0029772439,0.0004499114,Zero,10,1,1.2,1
2114,79074,8.1804,2374,1244,IISPH,40,2000,35,0.03,0.0029768196,0.00044232755,Zero,10,1,1.2,1
2115,79107,9.0431,2375,1244,IISPH,40,2000,36,0.03,0.0029770823,0.00043435115,Zero,10,1,1.2,1
2116,79141,7.6985,2376,1244,IISPH,40,2000,36,0.03,0.0029774455,0.00042617857,Zero,10,1,1.2,1
2117,79174,8.0315,2377,1244,IISPH,40,2000,34,0.03,0.0029757193,0.00041876853,Zero,10,1,1.2,1
2118,79207,7.4713,2378,1244,IISPH,40,2000,34,0.03,0.002975982,0.00040976075,Zero,10,1,1.2,1
2119,79240,8.183,2379,1244,IISPH,40,2000,34,0.03,0.0029762946,0.00040169051,Zero,10,1,1.2,1
2120,79274,8.0504,2380,1244,IISPH,40,2000,35,0.03,0.0029765877,0.00039108345,Zero,10,1,1.2,1
2121,79307,7.2912,2381,1244,IISPH,40,2000,34,0.03,0.0029761433,0.00038225047,Zero,10,1,1.2,1
2122,79340,7.3221,2382,1244,IISPH,40,2000,34,0.03,0.0029758809,0.0003795158,Zero,10,1,1.2,1
2123,79374,8.4167,2383,1244,IISPH,40,2000,34,0.03,0.0029758,0.00038082682,Zero,10,1,1.2,1
2124,79407,8.2743,2384,1244,IISPH,40,2000,37,0.03,0.0029765877,0.00038035458,Zero,10,1,1.2,1
2125,79440,7.6759,2385,1244,IISPH,40,2000,37,0.03,0.0029769712,0.00037915734,Zero,10,1,1.2,1
2126,79474,8.6545,2386,1244,IISPH,40,2000,37,0.03,0.0029772941,0.00037892227,Zero,10,1,1.2,1
2127,79507,7.6415,2387,1244,IISPH,40,2000,36,0.03,0.002976618,0.00037776522,Zero,10,1,1.2,1
2128,79540,8.2406,2388,1244,IISPH,40,2000,37,0.03,0.0029768602,0.00037473164,Zero,10,1,1.2,1
2129,79573,7.6565,2389,1244,IISPH,40,2000,35,0.03,0.0029766683,0.00037144983,Zero,10,1,1.2,1
2130,79607,8.1209,2390,1244,IISPH,40,2000,35,0.03,0.002977062,0.0003658577,Zero,10,1,1.2,1
2131,79640,7.8222,2391,1244,IISPH,40,2000,34,0.03,0.0029765572,0.0003610623,Zero,10,1,1.2,1
2132,79673,7.8422,2392,1244,IISPH,40,2000,35,0.03,0.0029769004,0.00035358945,Zero,10,1,1.2,1
2133,79707,8.5401,2393,1244,IISPH,40,2000,36,0.03,0.0029768702,0.0003452084,Zero,10,1,1.2,1
2134,79740,7.336,2394,1244,IISPH,40,2000,33,0.03,0.0029761535,0.0003376687,Zero,10,1,1.2,1
2135,79773,8.6548,2395,1244,IISPH,40,2000,37,0.03,0.0029776173,0.00032660028,Zero,10,1,1.2,1
2136,79807,7.5015,2396,1244,IISPH,40,2000,35,0.03,0.0029774455,0.00031753315,Zero,10,1,1.2,1
2137,79840,7.943,2397,1244,IISPH,40,2000,35,0.03,0.0029770215,0.00030832086,Zero,10,1,1.2,1
2138,79873,7.4248,2398,1244,IISPH,40,2000,35,0.03,0.0029766483,0.0002989418,Zero,10,1,1.2,1
2139,79906,7.931,2399,1244,IISPH,40,2000,36,0.03,0.002976638,0.00028820988,Zero,10,1,1.2,1
2140,79940,7.9346,2400,1244,IISPH,40,2000,37,0.03,0.002977698,0.00028586085,Zero,10,1,1.2,1
2141,79973,7.7405,2401,1244,IISPH,40,2000,36,0.03,0.0029760322,0.00028935063,Zero,10,1,1.2,1
2142,80006,7.9849,2402,1244,IISPH,40,2000,35,0.03,0.002976527,0.00029077398,Zero,10,1,1.2,1
2143,80040,7.2883,2403,1244,IISPH,40,2000,34,0.03,0.0029765775,0.00029159983,Zero,10,1,1.2,1
2144,80073,7.0526,2404,1244,IISPH,40,2000,34,0.03,0.0029762443,0.00029029677,Zero,10,1,1.2,1
2145,80106,7.683,2405,1244,IISPH,40,2000,33,0.03,0.002976093,0.0003066847,Zero,10,1,1.2,1
2146,80140,9.384,2406,1244,IISPH,40,2000,35,0.03,0.0029770923,0.00032814598,Zero,10,1,1.2,1
2147,80173,7.5938,2407,1244,IISPH,40,2000,33,0.03,0.0029763554,0.00035114257,Zero,10,1,1.2,1
2148,80206,8.208,2408,1244,IISPH,40,2000,34,0.03,0.0029768904,0.00037491453,Zero,10,1,1.2,1
2149,80239,8.8478,2409,1244,IISPH,40,2000,36,0.03,0.0029771428,0.000399039,Zero,10,1,1.2,1
2150,80273,8.4738,2410,1244,IISPH,40,2000,36,0.03,0.0029776576,0.00042474485,Zero,10,1,1.2,1
2151,80306,7.865,2411,1244,IISPH,40,2000,35,0.03,0.0029783645,0.00044962837,Zero,10,1,1.2,1
2152,80339,7.3251,2412,1244,IISPH,40,2000,34,0.03,0.002978213,0.0004741834,Zero,10,1,1.2,1
2153,80373,7.9295,2413,1244,IISPH,40,2000,36,0.03,0.002978566,0.00050023006,Zero,10,1,1.2,1
2154,80406,7.9525,2414,1244,IISPH,40,2000,35,0.03,0.0029787985,0.0005221564,Zero,10,1,1.2,1
2155,80439,7.7914,2415,1244,IISPH,40,2000,35,0.03,0.002979394,0.00054447266,Zero,10,1,1.2,1
2156,80473,8.1919,2416,1244,IISPH,40,2000,36,0.03,0.0029806057,0.000564917,Zero,10,1,1.2,1
2157,80506,8.267,2417,1244,IISPH,40,2000,36,0.03,0.0029801917,0.0005840521,Zero,10,1,1.2,1
2158,80539,8.3297,2418,1244,IISPH,40,2000,38,0.03,0.0029815142,0.00059906614,Zero,10,1,1.2,1
2159,80572,7.271,2419,1244,IISPH,40,2000,33,0.03,0.0029813224,0.0006098419,Zero,10,1,1.2,1
2160,80606,8.3208,2420,1244,IISPH,40,2000,37,0.03,0.0029813224,0.0006220904,Zero,10,1,1.2,1
2161,80639,8.8931,2421,1244,IISPH,40,2000,37,0.03,0.0029820595,0.0006282058,Zero,10,1,1.2,1
2162,80672,7.3304,2422,1244,IISPH,40,2000,32,0.03,0.002982433,0.0006267494,Zero,10,1,1.2,1
2163,80706,7.7243,2423,1244,IISPH,40,2000,37,0.03,0.0029832304,0.00063087663,Zero,10,1,1.2,1
2164,80739,8.3562,2424,1244,IISPH,40,2000,38,0.03,0.002984139,0.00062807766,Zero,10,1,1.2,1
2165,80772,8.4145,2425,1244,IISPH,40,2000,39,0.03,0.0029837657,0.0006241685,Zero,10,1,1.2,1
2166,80806,7.9971,2426,1244,IISPH,40,2000,33,0.03,0.0029830588,0.0006080455,Zero,10,1,1.2,1
2167,80839,7.9876,2427,1244,IISPH,40,2000,34,0.03,0.0029834022,0.0005960006,Zero,10,1,1.2,1
2168,80872,7.8099,2428,1244,IISPH,40,2000,34,0.03,0.0029820595,0.00059340504,Zero,10,1,1.2,1
