sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
1413,48038,7.8779,1442,1232,IISPH,40,2000,37,0.03,0.0029766753,0.00026088758,Zero,10,1,1,1
1414,48071,6.976,1443,1232,IISPH,40,2000,35,0.03,0.0029760215,0.00026498054,Zero,10,1,1,1
1415,48104,7.1928,1444,1232,IISPH,40,2000,34,0.03,0.002976195,0.0002689464,Zero,10,1,1,1
1416,48137,7.2777,1445,1232,IISPH,40,2000,34,0.03,0.0029764913,0.00027299626,Zero,10,1,1,1
1417,48171,7.0179,1446,1232,IISPH,40,2000,32,0.03,0.0029757966,0.00027748776,Zero,10,1,1,1
1418,48204,7.6901,1447,1232,IISPH,40,2000,38,0.03,0.0029765833,0.00028050377,Zero,10,1,1,1
1419,48237,7.5699,1448,1232,IISPH,40,2000,37,0.03,0.0029764813,0.00028402125,Zero,10,1,1,1
1420,48271,7.026,1449,1232,IISPH,40,2000,33,0.03,0.002976062,0.00028776468,Zero,10,1,1,1
1421,48304,6.5547,1450,1232,IISPH,40,2000,34,0.03,0.0029761337,0.00029078213,Zero,10,1,1,1
1422,48337,6.9495,1451,1232,IISPH,40,2000,36,0.03,0.002976236,0.00029374778,Zero,10,1,1,1
1423,48371,8.1987,1452,1232,IISPH,40,2000,39,0.03,0.0029766448,0.00029658005,Zero,10,1,1,1
1424,48404,6.7375,1453,1232,IISPH,40,2000,34,0.03,0.002976696,0.00029893362,Zero,10,1,1,1
1425,48437,6.982,1454,1232,IISPH,40,2000,34,0.03,0.0029760008,0.00030113952,Zero,10,1,1,1
1426,48470,7.1066,1455,1232,IISPH,40,2000,36,0.03,0.0029762054,0.00030354472,Zero,10,1,1,1
1427,48504,8.7513,1456,1232,IISPH,40,2000,37,0.03,0.0029763381,0.0003047784,Zero,10,1,1,1
1428,48537,6.2933,1457,1232,IISPH,40,2000,32,0.03,0.0029756022,0.00030631022,Zero,10,1,1,1
1429,48570,6.8291,1458,1232,IISPH,40,2000,35,0.03,0.0029756431,0.00030728735,Zero,10,1,1,1
1430,48604,7.2014,1459,1232,IISPH,40,2000,36,0.03,0.0029762054,0.00030796943,Zero,10,1,1,1
1431,48637,7.6055,1460,1232,IISPH,40,2000,36,0.03,0.0029769107,0.00030878914,Zero,10,1,1,1
1432,48670,7.4572,1461,1232,IISPH,40,2000,39,0.03,0.002976614,0.0003092991,Zero,10,1,1,1
1433,48704,6.3108,1462,1232,IISPH,40,2000,34,0.03,0.0029758373,0.00030957753,Zero,10,1,1,1
1434,48737,7.0054,1463,1232,IISPH,40,2000,37,0.03,0.002976655,0.00030934537,Zero,10,1,1,1
1435,48770,7.0138,1464,1232,IISPH,40,2000,37,0.03,0.0029761645,0.00030924,Zero,10,1,1,1
1436,48803,8.5664,1465,1232,IISPH,40,2000,37,0.03,0.0029763791,0.0003076769,Zero,10,1,1,1
1437,48837,7.3073,1466,1232,IISPH,40,2000,36,0.03,0.002976236,0.0003067988,Zero,10,1,1,1
1438,48870,7.9559,1467,1232,IISPH,40,2000,34,0.03,0.002976103,0.00030588426,Zero,10,1,1,1
1439,48903,6.7386,1468,1232,IISPH,40,2000,36,0.03,0.002975868,0.000301365,Zero,10,1,1,1
1440,48937,7.1697,1469,1232,IISPH,40,2000,34,0.03,0.002975776,0.00029861205,Zero,10,1,1,1
1441,48970,8.0876,1470,1232,IISPH,40,2000,35,0.03,0.0029763686,0.0002951173,Zero,10,1,1,1
1442,49003,6.8545,1471,1232,IISPH,40,2000,35,0.03,0.0029756534,0.0002915204,Zero,10,1,1,1
1443,49037,8.0753,1472,1232,IISPH,40,2000,36,0.03,0.0029769617,0.00028733042,Zero,10,1,1,1
1444,49070,6.7861,1473,1232,IISPH,40,2000,34,0.03,0.0029765733,0.0002833735,Zero,10,1,1,1
1445,49103,6.8575,1474,1232,IISPH,40,2000,34,0.03,0.0029759805,0.0002788339,Zero,10,1,1,1
1446,49136,7.5562,1475,1232,IISPH,40,2000,35,0.03,0.0029765733,0.0002738672,Zero,10,1,1,1
1447,49170,6.8786,1476,1232,IISPH,40,2000,34,0.03,0.002975541,0.00026843688,Zero,10,1,1,1
1448,49203,6.5809,1477,1232,IISPH,40,2000,35,0.03,0.0029762462,0.00027760369,Zero,10,1,1,1
1449,49236,7.3948,1478,1232,IISPH,40,2000,35,0.03,0.002975776,0.00029476985,Zero,10,1,1,1
1450,49270,6.8207,1479,1232,IISPH,40,2000,35,0.03,0.002976563,0.0003144843,Zero,10,1,1,1
1451,49303,6.488,1480,1232,IISPH,40,2000,34,0.03,0.0029761542,0.00033589965,Zero,10,1,1,1
1452,49336,8.1353,1481,1232,IISPH,40,2000,36,0.03,0.0029760315,0.00035989398,Zero,10,1,1,1
1453,49370,6.7395,1482,1232,IISPH,40,2000,35,0.03,0.0029760418,0.0003876786,Zero,10,1,1,1
1454,49403,7.8297,1483,1232,IISPH,40,2000,36,0.03,0.0029763484,0.00041760816,Zero,10,1,1,1
1455,49436,7.0346,1484,1232,IISPH,40,2000,34,0.03,0.002975449,0.00045100576,Zero,10,1,1,1
1456,49469,7.6753,1485,1232,IISPH,40,2000,36,0.03,0.0029763484,0.00048776847,Zero,10,1,1,1
1457,49503,7.2418,1486,1232,IISPH,40,2000,36,0.03,0.002976696,0.00052733085,Zero,10,1,1,1
1458,49536,6.8778,1487,1232,IISPH,40,2000,35,0.03,0.002976563,0.00056777254,Zero,10,1,1,1
1459,49569,7.3855,1488,1232,IISPH,40,2000,36,0.03,0.002975786,0.000609069,Zero,10,1,1,1
1460,49603,6.2117,1489,1232,IISPH,40,2000,34,0.03,0.0029759088,0.0006504954,Zero,10,1,1,1
1461,49636,7.1665,1490,1232,IISPH,40,2000,35,0.03,0.0029762767,0.0006869691,Zero,10,1,1,1
1462,49669,6.5157,1491,1232,IISPH,40,2000,34,0.03,0.00297596,0.00071671983,Zero,10,1,1,1
1463,49703,7.0411,1492,1232,IISPH,40,2000,36,0.03,0.0029769107,0.0007375266,Zero,10,1,1,1
1464,49736,7.4252,1493,1232,IISPH,40,2000,35,0.03,0.0029759805,0.00074241497,Zero,10,1,1,1
1465,49769,6.8711,1494,1232,IISPH,40,2000,36,0.03,0.0029768592,0.0007329366,Zero,10,1,1,1
1466,49803,7.8288,1495,1232,IISPH,40,2000,36,0.03,0.002976471,0.0007064514,Zero,10,1,1,1
1467,49836,6.8195,1496,1232,IISPH,40,2000,34,0.03,0.0029760315,0.0006652856,Zero,10,1,1,1
1468,49869,7.2309,1497,1232,IISPH,40,2000,35,0.03,0.002976972,0.00061985466,Zero,10,1,1,1
1469,49902,7.1685,1498,1232,IISPH,40,2000,35,0.03,0.0029764813,0.00056503795,Zero,10,1,1,1
1470,49936,7.3267,1499,1232,IISPH,40,2000,35,0.03,0.0029757966,0.0005047787,Zero,10,1,1,1
1471,49969,6.8268,1500,1232,IISPH,40,2000,36,0.03,0.0029762667,0.00044599592,Zero,10,1,1,1
1472,50002,7.3754,1501,1232,IISPH,40,2000,35,0.03,0.0029760008,0.00039023242,Zero,10,1,1,1
1473,50036,6.3758,1502,1232,IISPH,40,2000,35,0.03,0.0029762462,0.00033830132,Zero,10,1,1,1
1474,50069,6.6533,1503,1232,IISPH,40,2000,35,0.03,0.0029762767,0.00030171865,Zero,10,1,1,1
1475,50102,7.3033,1504,1232,IISPH,40,2000,36,0.03,0.002976195,0.00029133036,Zero,10,1,1,1
1476,50136,6.7556,1505,1232,IISPH,40,2000,35,0.03,0.002975827,0.0002806442,Zero,10,1,1,1
1477,50169,7.2455,1506,1232,IISPH,40,2000,34,0.03,0.002975173,0.00027001117,Zero,10,1,1,1
1478,50202,8.445,1507,1232,IISPH,40,2000,34,0.03,0.0029763994,0.00025856352,Zero,10,1,1,1
1479,50235,6.6791,1508,1232,IISPH,40,2000,34,0.03,0.0029761235,0.00024783637,Zero,10,1,1,1
1480,50269,7.525,1509,1232,IISPH,40,2000,37,0.03,0.002976798,0.00023964806,Zero,10,1,1,1
1481,50302,7.3017,1510,1232,IISPH,40,2000,36,0.03,0.0029760215,0.0002476608,Zero,10,1,1,1
1482,50335,7.6861,1511,1232,IISPH,40,2000,35,0.03,0.0029763586,0.0002576635,Zero,10,1,1,1
1483,50369,7.0278,1512,1232,IISPH,40,2000,35,0.03,0.0029762767,0.0002659182,Zero,10,1,1,1
1484,50402,7.2171,1513,1232,IISPH,40,2000,36,0.03,0.0029770127,0.00027161947,Zero,10,1,1,1
1485,50435,7.0494,1514,1232,IISPH,40,2000,35,0.03,0.0029754695,0.0002766529,Zero,10,1,1,1
1486,50469,6.7873,1515,1232,IISPH,40,2000,35,0.03,0.0029758373,0.00027742898,Zero,10,1,1,1
1487,50502,8.0427,1516,1232,IISPH,40,2000,36,0.03,0.0029758886,0.0002761126,Zero,10,1,1,1
1488,50535,6.4675,1517,1232,IISPH,40,2000,35,0.03,0.002975919,0.000273099,Zero,10,1,1,1
1489,50568,8.2441,1518,1232,IISPH,40,2000,36,0.03,0.0029762154,0.00026621055,Zero,10,1,1,1
1490,50602,7.0886,1519,1232,IISPH,40,2000,35,0.03,0.002976195,0.0002582092,Zero,10,1,1,1
1491,50635,6.2766,1520,1232,IISPH,40,2000,36,0.03,0.002976706,0.00024824453,Zero,10,1,1,1
1492,50668,7.1258,1521,1232,IISPH,40,2000,33,0.03,0.0029751218,0.00023836321,Zero,10,1,1,1
1493,50702,7.4677,1522,1232,IISPH,40,2000,35,0.03,0.0029757454,0.00022496439,Zero,10,1,1,1
1494,50735,7.4466,1523,1232,IISPH,40,2000,37,0.03,0.002976052,0.00021162872,Zero,10,1,1,1
1495,50768,7.5827,1524,1232,IISPH,40,2000,35,0.03,0.0029765323,0.0001984477,Zero,10,1,1,1
1496,50802,7.5354,1525,1232,IISPH,40,2000,35,0.03,0.0029765833,0.00018303267,Zero,10,1,1,1
1497,50835,8.2656,1526,1232,IISPH,40,2000,35,0.03,0.002976195,0.00016947933,Zero,10,1,1,1
1498,50868,7.7514,1527,1232,IISPH,40,2000,36,0.03,0.0029759295,0.0001587388,Zero,10,1,1,1
1499,50901,6.9486,1528,1232,IISPH,40,2000,35,0.03,0.0029763484,0.00015097253,Zero,10,1,1,1
1500,50935,6.5963,1529,1232,IISPH,40,2000,35,0.03,0.0029761337,0.00014633375,Zero,10,1,1,1
1501,50968,7.3361,1530,1232,IISPH,40,2000,35,0.03,0.0029762974,0.00014896815,Zero,10,1,1,1
1502,51001,7.1038,1531,1232,IISPH,40,2000,36,0.03,0.0029759908,0.00015196438,Zero,10,1,1,1
1503,51035,6.4774,1532,1232,IISPH,40,2000,35,0.03,0.0029762872,0.00015437535,Zero,10,1,1,1
1504,51068,7.626,1533,1232,IISPH,40,2000,35,0.03,0.0029761135,0.00015575174,Zero,10,1,1,1
1505,51101,6.376,1534,1232,IISPH,40,2000,33,0.03,0.0029752343,0.00015823348,Zero,10,1,1,1
1506,51135,7.1255,1535,1232,IISPH,40,2000,35,0.03,0.0029758988,0.00016033427,Zero,10,1,1,1
1507,51168,6.4775,1536,1232,IISPH,40,2000,34,0.03,0.0029754695,0.00016245281,Zero,10,1,1,1
1508,51201,7.6769,1537,1232,IISPH,40,2000,36,0.03,0.002976604,0.00016418121,Zero,10,1,1,1
1509,51234,7.3834,1538,1232,IISPH,40,2000,37,0.03,0.0029764913,0.00016565743,Zero,10,1,1,1
1510,51268,7.2182,1539,1232,IISPH,40,2000,35,0.03,0.0029757556,0.0001674584,Zero,10,1,1,1
1511,51301,7.1465,1540,1232,IISPH,40,2000,33,0.03,0.0029758068,0.00016927175,Zero,10,1,1,1
1512,51334,6.7445,1541,1232,IISPH,40,2000,35,0.03,0.002976471,0.00017064509,Zero,10,1,1,1
1513,51368,6.774,1542,1232,IISPH,40,2000,34,0.03,0.002976011,0.00017152299,Zero,10,1,1,1
1514,51401,7.4387,1543,1232,IISPH,40,2000,36,0.03,0.0029770946,0.00017356493,Zero,10,1,1,1
1515,51434,6.6735,1544,1232,IISPH,40,2000,33,0.03,0.0029757249,0.00017458746,Zero,10,1,1,1
1516,51468,7.351,1545,1232,IISPH,40,2000,34,0.03,0.0029752445,0.00017586951,Zero,10,1,1,1
1517,51501,6.8548,1546,1232,IISPH,40,2000,36,0.03,0.002976522,0.00017695747,Zero,10,1,1,1
1518,51534,6.9481,1547,1232,IISPH,40,2000,35,0.03,0.00297549,0.00017765652,Zero,10,1,1,1
1519,51567,7.9565,1548,1232,IISPH,40,2000,36,0.03,0.002976052,0.00017895902,Zero,10,1,1,1
1520,51601,6.5407,1549,1232,IISPH,40,2000,35,0.03,0.0029761235,0.0001799195,Zero,10,1,1,1
1521,51634,7.8355,1550,1232,IISPH,40,2000,35,0.03,0.002976788,0.00018028963,Zero,10,1,1,1
1522,51667,7.0338,1551,1232,IISPH,40,2000,34,0.03,0.002975541,0.00018107372,Zero,10,1,1,1
1523,51701,7.6918,1552,1232,IISPH,40,2000,35,0.03,0.0029762154,0.00018182173,Zero,10,1,1,1
1524,51734,6.7524,1553,1232,IISPH,40,2000,34,0.03,0.0029754592,0.00018122738,Zero,10,1,1,1
1525,51767,7.5972,1554,1232,IISPH,40,2000,35,0.03,0.002975868,0.00018153415,Zero,10,1,1,1
1526,51801,6.982,1555,1232,IISPH,40,2000,34,0.03,0.0029756636,0.00018123967,Zero,10,1,1,1
1527,51834,6.7314,1556,1232,IISPH,40,2000,33,0.03,0.0029753365,0.00018077398,Zero,10,1,1,1
1528,51867,8.2423,1557,1232,IISPH,40,2000,37,0.03,0.002976982,0.00018047185,Zero,10,1,1,1
1529,51900,6.7108,1558,1232,IISPH,40,2000,34,0.03,0.0029758168,0.00017896153,Zero,10,1,1,1
1530,51934,7.2387,1559,1232,IISPH,40,2000,36,0.03,0.0029763381,0.00017744061,Zero,10,1,1,1
1531,51967,7.5165,1560,1232,IISPH,40,2000,35,0.03,0.002976328,0.00017601757,Zero,10,1,1,1
1532,52000,7.6016,1561,1232,IISPH,40,2000,36,0.03,0.0029766653,0.00017394782,Zero,10,1,1,1
1533,52034,7.034,1562,1232,IISPH,40,2000,34,0.03,0.0029758068,0.00017207602,Zero,10,1,1,1
1534,52067,8.0019,1563,1232,IISPH,40,2000,36,0.03,0.0029762767,0.00016948394,Zero,10,1,1,1
1535,52100,8.6867,1564,1232,IISPH,40,2000,37,0.03,0.0029769107,0.00016778804,Zero,10,1,1,1
1536,52134,7.8853,1565,1232,IISPH,40,2000,37,0.03,0.0029767265,0.00016453471,Zero,10,1,1,1
1537,52167,8.1859,1566,1232,IISPH,40,2000,35,0.03,0.0029762667,0.00016167422,Zero,10,1,1,1
1538,52200,7.4178,1567,1232,IISPH,40,2000,37,0.03,0.0029761645,0.00015832666,Zero,10,1,1,1
1539,52233,6.7125,1568,1232,IISPH,40,2000,36,0.03,0.0029756941,0.00015512468,Zero,10,1,1,1
1540,52267,6.9584,1569,1232,IISPH,40,2000,34,0.03,0.0029754695,0.00015089363,Zero,10,1,1,1
1541,52300,6.3777,1570,1232,IISPH,40,2000,34,0.03,0.0029751936,0.00014725864,Zero,10,1,1,1
1542,52333,7.5821,1571,1232,IISPH,40,2000,34,0.03,0.0029760315,0.00014417403,Zero,10,1,1,1
1543,52367,7.0549,1572,1232,IISPH,40,2000,36,0.03,0.0029764813,0.00014057755,Zero,10,1,1,1
1544,52400,6.7257,1573,1232,IISPH,40,2000,35,0.03,0.002976604,0.00013676412,Zero,10,1,1,1
1545,52433,6.7912,1574,1232,IISPH,40,2000,35,0.03,0.0029762462,0.00013285526,Zero,10,1,1,1
1546,52467,7.4324,1575,1232,IISPH,40,2000,36,0.03,0.00297596,0.00012919058,Zero,10,1,1,1
1547,52500,7.2765,1576,1232,IISPH,40,2000,35,0.03,0.0029759908,0.00012547462,Zero,10,1,1,1
1548,52533,6.3311,1577,1232,IISPH,40,2000,34,0.03,0.002975868,0.00012236841,Zero,10,1,1,1
1549,52566,6.4695,1578,1232,IISPH,40,2000,33,0.03,0.002975398,0.00011912675,Zero,10,1,1,1
1550,52600,6.8148,1579,1232,IISPH,40,2000,34,0.03,0.0029751936,0.0001151744,Zero,10,1,1,1
1551,52633,6.782,1580,1232,IISPH,40,2000,34,0.03,0.0029754082,0.00011158349,Zero,10,1,1,1
1552,52666,6.5478,1581,1232,IISPH,40,2000,34,0.03,0.0029752036,0.00010869929,Zero,10,1,1,1
1553,52700,7.0627,1582,1232,IISPH,40,2000,37,0.03,0.002976522,0.00010771549,Zero,10,1,1,1
1554,52733,7.4293,1583,1232,IISPH,40,2000,35,0.03,0.0029758476,0.000109819935,Zero,10,1,1,1
1555,52766,7.8627,1584,1232,IISPH,40,2000,37,0.03,0.0029772478,0.00011134798,Zero,10,1,1,1
